YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201108,56420,338364,1,14,"NE","MARTIN",43.3133,-101.5533,4318798,10133198
201108,56420,338365,1,5,"W","VETAL",43.22,-101.4793,4313200,10128758
201108,56420,338366,1,5,"W","VETAL",43.22,-101.4793,4313200,10128758
201108,56421,338367,1,6,"W","MARTIN",43.17,-101.8691,4310200,10152146
201108,56421,338368,1,5.04,"W","MARTIN",43.1739,-101.85,4310434,10151000
201107,56422,338371,1,.46,"W","GLASGOW",48.2,-106.64,4812000,10638400
201107,56422,338371,2,.2,"SE","GLASGOW",48.198,-106.6269,4811880,10637614
201107,56422,338371,3,.7,"S","GLASGOW",48.1899,-106.63,4811394,10637800
201107,56422,338371,4,.9,"SW","GLASGOW",48.1908,-106.6438,4811448,10638628
201107,56422,338372,1,.46,"W","GLASGOW",48.2,-106.64,4812000,10638400
201107,56422,338372,2,.4,"SE","GLASGOW",48.1959,-106.6239,4811754,10637434
201107,56422,338372,3,.6,"SSE","GLASGOW",48.192,-106.625,4811520,10637500
201107,56422,338372,4,.8,"WSW","GLASGOW",48.1956,-106.6461,4811736,10638766
201107,56422,338373,1,1.3,"NNW","POPLAR",48.1174,-105.2108,487044,10512648
201107,56422,338373,2,1.5,"NNE","POPLAR",48.1201,-105.1876,487206,10511256
201107,56422,338373,3,1.3,"ENE","POPLAR",48.1072,-105.174,486432,10510440
201108,55882,335042,4,.43,"W","FT SMITH",35.3807,-94.4277,3522842,9425662
201108,55882,335044,1,1.38,"SSE","ALTUS",35.4311,-93.7621,3525866,9345726
201108,55885,335051,1,0,"N","KELLYVILLE",35.95,-96.22,3557000,9613200
201108,55885,335053,1,.84,"WNW","MORRIS",35.606,-95.8631,3536360,9551786
201108,55885,335055,1,1.17,"W","MORRIS ARPT",35.6501,-95.8708,3539006,9552248
201108,55885,335059,1,0,"N","HITCHITA",35.53,-95.75,3531800,9545000
201108,55885,335062,1,4,"W","ONAPA",35.4,-95.621,3524000,9537260
201108,55885,335064,1,4,"W","ONAPA",35.4,-95.621,3524000,9537260
201108,55885,335069,1,.89,"E","EUFAULA",35.2776,-95.5646,3516656,9533876
201108,55885,335070,1,.57,"NNW","EUFAULA",35.2878,-95.5835,3517268,9535010
201108,55885,335071,1,0,"N","HASKELL",35.82,-95.67,3549200,9540200
201108,55885,345348,1,0,"N","HITCHITA",35.53,-95.75,3531800,9545000
201109,55887,335163,1,0,"N","CHIRIACO SUMMIT",33.67,-115.72,3340200,11543200
201109,55887,335172,1,.9,"NE","DESERT CENTER ARPT",33.76,-115.31,3345600,11518600
201109,55887,335177,1,2.99,"WSW","BONDS CORNER",32.69,-115.38,3241400,11522800
201109,55887,335193,1,1.5,"SSW","HOLTVILLE",32.8,-115.38,3248000,11522800
201107,55888,335079,1,10.19,"W","WINSHIP",45.94,-98.73,4556400,9843800
201107,55888,335079,2,10.34,"SW","RUDOLPH",45.26,-98.72,4515600,9843200
201107,55888,335079,3,5.35,"E","VERDON",45.25,-97.99,4515000,9759400
201107,55888,335079,4,8.74,"ENE","HECLA",45.94,-97.99,4556400,9759400
201107,55888,335080,1,7.33,"W","MANSFIELD",45.24,-98.72,4514400,9843200
201107,55888,335080,2,11.27,"WSW","TULARE",44.65,-98.7,4439000,9842000
201107,55888,335080,3,5.11,"ENE","BLOOMFIELD",44.65,-98,4439000,9800
201107,55888,335080,4,7.9,"NE","CONDE",45.24,-98,4514400,9800
201107,55888,335082,1,9.78,"N","BOWDLE",45.59,-99.7,4535400,9942000
201107,55888,335082,2,12.52,"S","BOWDLE",45.27,-99.7,4516200,9942000
201107,55888,335082,3,11.84,"S","MINA",45.26,-98.74,4515600,9844400
201107,55888,335082,4,11.15,"N","MINA",45.59,-98.74,4535400,9844400
201107,55889,335093,1,.93,"SSW","ENGLE",39.3378,-77.7873,3920268,7747238
201107,55889,335094,1,1.23,"NNW","HALLTOWN",39.3356,-77.811,3920136,7748660
201109,55890,335095,1,3.77,"W","HAMBURG",40.5922,-95.7211,4035532,9543266
201109,55890,335095,2,1.58,"NNW","BARTLETT",40.9016,-95.7898,4054096,9547388
201109,55890,335095,3,3.37,"WNW","BARTLETT",40.9037,-95.8365,4054222,9550190
201109,55890,335095,4,5.8,"W","PERCIVAL",40.7537,-95.9106,4045222,9554636
201109,55890,335095,5,4.17,"WSW","PAYNE",40.6413,-95.82,4038478,9549200
201109,55890,335116,1,6.5,"NW","RIVER SIOUX",41.8605,-96.1469,4151630,968814
201109,55890,335116,2,4.83,"SW","RIVER SIOUX",41.7499,-96.1153,4144994,966918
201109,55890,335116,3,6.27,"W","MODALE",41.6186,-96.1414,4137116,968484
201109,55890,335116,4,8.39,"S","MODALE",41.4994,-96.0397,4129964,962382
201109,55890,335116,5,4.35,"WSW","MISSOURI VLY ARPT",41.5108,-95.9601,4130648,9557606
201109,55890,335116,6,2.55,"SE","LITTLE SIOUX",41.7715,-95.9985,4146290,9559910
201109,55890,335116,7,4.04,"N","RIVER SIOUX",41.8575,-96.0645,4151450,963870
201109,55890,335135,1,5.91,"NNW","FOLSOM",41.1792,-95.8626,4110752,9551756
201109,55890,335135,2,4.61,"WSW","FOLSOM",41.0816,-95.9052,414896,9554312
201109,55890,335135,3,8.1,"W","TABOR",40.8876,-95.8241,4053256,9549446
201109,55890,335135,4,6.41,"W","TABOR",40.9054,-95.7925,4054324,9547550
201109,55890,335135,5,5.35,"N","FOLSOM",41.1768,-95.8337,4110608,9550022
201109,55890,335159,1,5.72,"NW","LOVELAND",41.5478,-95.9903,4132868,9559418
201109,55890,335159,2,2.19,"NE","CARTER LAKE",41.3193,-95.8365,4119158,9550190
201109,55890,335159,3,1.91,"NW","LAKE MANAWA",41.2356,-95.8804,4114136,9552824
201109,55890,335159,4,.4,"N","ISLAND PARK",41.1757,-95.8214,4110542,9549284
201109,55890,335159,5,3.91,"SSW","COUNCIL BLUFFS ARPT",41.2181,-95.9601,4113086,9557606
201108,55893,335117,1,.78,"ESE","PRYOR",36.2946,-95.3077,3617676,9518462
201108,55893,335117,2,1.22,"WSW","PRYOR",36.2942,-95.3407,3617652,9520442
201108,55893,335117,3,1.58,"NW","PRYOR",36.3151,-95.3413,3618906,9520478
201108,55893,335117,4,.89,"NE","PRYOR",36.3095,-95.3091,3618570,9518546
201108,55893,335121,1,.85,"NNW","PRYOR",36.3115,-95.3254,3618690,9519524
201108,55893,335121,2,1.48,"NE","PRYOR",36.3149,-95.3009,3618894,9518054
201108,55893,335121,3,1.29,"E","PRYOR",36.3008,-95.2968,3618048,9517808
201108,55893,335121,4,.32,"W","PRYOR",36.3003,-95.3258,3618018,9519548
201108,55893,335123,1,0,"N","TAHLEQUAH",35.92,-94.97,3555200,9458200
201108,55893,335124,1,0,"N","TAHLEQUAH",35.92,-94.97,3555200,9458200
201108,55893,335125,1,2,"W","TAHLEQUAH",35.92,-95.0057,3555200,95342
201108,55893,335127,1,0,"N","TAHLEQUAH",35.92,-94.97,3555200,9458200
201108,55893,335128,1,1.68,"SW","OKAY",35.8512,-95.3191,3551072,9519146
201108,55893,335129,1,1.04,"W","BACONE",35.7502,-95.3486,3545012,9520916
201108,55893,345688,1,3,"NE","CLAREMORE",36.3507,-95.5619,3621042,9533714
201108,55893,345690,1,5.1,"NNE","CLAREMORE",36.3882,-95.5649,3623292,9533894
201108,55893,345691,1,1.99,"SE","SEQUOYAH",36.352,-95.542,3621120,9532520
201108,55893,345692,1,2.69,"ESE","SEQUOYAH",36.358,-95.524,3621480,9531440
201108,55893,345694,1,.52,"ENE","SEQUOYAH",36.372,-95.561,3622320,9533660
201108,55895,335131,1,.88,"ESE","GREENWOOD",35.2162,-94.2551,3512972,9415306
201108,55895,335134,1,1.93,"ESE","GREENWOOD",35.2123,-94.2371,3512738,9414226
201109,55900,335161,1,20.44,"WNW","VERDEL",42.9807,-98.5391,4258842,9832346
201109,55900,335161,2,1.69,"S","VERDEL",42.7958,-98.1958,4247748,9811748
201109,55900,335161,3,5.72,"ESE","NIOBRARA",42.733,-97.9198,4243980,9755188
201109,55900,335161,4,8.09,"NE","LINDY",42.8077,-97.6108,4248462,9736648
201109,55900,335161,5,6.58,"N","CROFTON",42.824,-97.4597,4249440,9727582
201109,55900,335161,6,11.14,"N","CROFTON",42.8903,-97.5037,4253418,9730222
201109,55900,335173,1,1.52,"WNW","ATEN",42.8117,-97.4954,4248702,9729724
201109,55900,335173,2,6.94,"NNW","ATEN",42.8963,-97.5092,4253778,9730552
201109,55900,335173,3,5.07,"NNW","ST HELENA",42.8821,-97.3032,4252926,9718192
201109,55900,335173,4,3.5,"ENE","ST HELENA",42.8358,-97.1844,4250148,9711064
201109,55900,335173,5,1.67,"SE","ST HELENA",42.8056,-97.2235,4248336,9713410
201109,55900,335542,1,7.22,"NNE","BLAIR ARPT",41.6823,-96.1414,4140938,968484
201109,55900,335542,2,1.88,"E","BLAIR",41.5529,-96.1139,4133174,966834
201109,55900,335542,3,1.88,"SE","FT CALHOUN BIL LO AR",41.448,-95.9985,4126880,9559910
201109,55900,335542,4,4.98,"E","FT CALHOUN BIL LO AR",41.4779,-95.9244,4128674,9555464
201109,55900,335542,5,7.96,"NNE","BLAIR ARPT",41.6781,-96.0892,4140686,965352
201109,55900,335546,1,5.42,"N","(3NO)NORTH OMAHA ARP",41.447,-95.9999,4126820,9559994
201109,55900,335546,2,1.3,"WNW","EAST OMAHA",41.3759,-95.9738,4122554,9558428
201109,55900,335546,3,.55,"ESE","NORTH OMAHA",41.3274,-95.9601,4119644,9557606
201109,55900,335546,4,2.23,"SE","ALBRIGHT",41.1983,-95.9381,4111898,9556286
201109,55900,335546,5,3.35,"SE","SOUTH OMAHA",41.1974,-95.9024,4111844,9554144
201109,55900,335546,6,2.34,"E","(OMA)EPPLEY FLD OMAH",41.298,-95.855,4117880,9551300
201109,55900,335546,7,7.22,"NNE","EAST OMAHA",41.4696,-95.9079,4128176,9554474
201109,55900,335563,1,1.5,"N","AVERY",41.1913,-95.9354,4111478,9556124
201109,55900,335563,2,.46,"NE","BELLEVUE",41.1251,-95.8942,417506,9553652
201109,55900,335563,3,1.52,"SW","ST COLUMBANS",41.0628,-95.8983,413768,9553898
201109,55900,335563,4,1.89,"SSE","ST COLUMBANS",41.0536,-95.8708,413216,9552248
201109,55900,335563,5,2.36,"ENE","BELLEVUE",41.1271,-95.8557,417626,9551342
201109,55900,335563,6,5.45,"ENE","AVERY",41.2056,-95.8365,4112336,9550190
201107,56202,337121,1,70.64,"SSW","DAVIS WHARF",36.56,-76.2,3633600,7612000
201107,56203,337130,1,.89,"SE","MORGANS CORNERS",36.41,-76.34,3624600,7620400
201107,56203,337144,1,2.66,"SE","BURDEN",36.14,-77.04,368400,772400
201108,56204,337157,1,19.98,"ENE","GASPARILLA PASS",26.9167,-81.9833,2655002,8158998
201108,56204,337175,1,5.88,"NW","ST PETERSBURG BEACH",27.7931,-82.8146,2747586,8248876
201108,56204,337175,2,5.75,"NW","ST PETERSBURG BEACH",27.7972,-82.8055,2747832,8248330
201108,56204,337185,1,5.1,"WSW","SARASOTA BEACH",27.31,-82.61,2718600,8236600
201108,56204,337185,2,3.61,"WSW","SARASOTA BEACH",27.3114,-82.5849,2718684,8235094
201108,56205,337165,1,.6,"E","HERNANDO",28.91,-82.37,2854600,8222200
201108,56206,337141,1,1.67,"NNW","ANCLOTE KEY",28.1929,-82.7886,2811574,8247316
201108,56206,337146,1,1.73,"SW","ANCLOTE KEY",28.1533,-82.8012,289198,8248072
201108,56206,337147,1,.15,"SW","CLEARWATER BEACH",27.9783,-82.8317,2758698,8249902
201107,56207,337169,1,0,"N","WEAVERVILLE",35.72,-82.57,3543200,8234200
201107,56207,337171,1,.57,"W","OAKLAND",35.12,-82.99,357200,8259400
201107,56207,337171,2,.89,"NW","REID",35.13,-82.93,357800,8255800
201107,56207,337179,1,5.53,"N","ICARD",35.81,-81.45,3548600,8127000
201107,56207,337182,1,.89,"SE","JOY",35.87,-81.77,3552200,8146200
201106,54962,330345,1,1.57,"WNW","BIRDTOWN",35.48,-83.375,3528800,8322500
201106,54962,330352,1,.89,"NE","ALEXANDER MILLS",35.33,-81.86,3519800,8151600
201106,54962,330352,2,1.32,"ENE","ELLENBORO",35.34,-81.76,3520400,8145600
201106,54962,330353,1,3.43,"ENE","JOY",35.89,-81.72,3553400,8143200
201106,54962,330354,1,1.78,"SW","KINGS MTN",35.23,-81.37,3513800,8122200
201106,54962,330355,1,3.13,"ENE","JOHNSTOWN",35.47,-81.33,3528200,8119800
201106,54962,330355,2,2.35,"ESE","SINE",35.54,-81.21,3532400,8112600
201106,54962,330356,1,5.03,"WSW","TABLE ROCK",35.79,-81.895,3547400,8153700
201106,54962,330357,1,2.82,"NNE","ENOLA",35.71,-81.64,3542600,8138400
201106,54962,330358,1,0,"N","DUAN",35.62,-81.2,3537200,8112000
201106,54962,330358,2,1.68,"W","CATAWBA",35.72,-81.11,3543200,816600
201106,54962,330359,1,2.36,"SSE","CHARLOTTE",35.2,-80.83,3512000,8049800
201106,54962,330360,1,1.49,"SSW","LORAY",35.8,-80.98,3548000,8058800
201106,54962,330360,2,2.98,"SSE","STATESVILLE RHYNE AR",35.91,-80.96,3554600,8057600
201106,54966,330371,1,1.14,"E","EQUINOX MILL",34.52,-82.65,3431200,8239000
201106,54966,330372,1,.57,"E","WESTMINSTER",34.67,-83.09,3440200,835400
201106,54966,330373,1,4.6,"E","TOKEENA XRDS",34.59,-82.9,3435400,8254000
201106,54966,330374,1,3.58,"SW","SANDY SPGS",34.56,-82.79,3433600,8247400
201106,54966,330375,1,1.14,"E","EQUINOX MILL",34.52,-82.65,3431200,8239000
201106,54966,330375,2,3.64,"SSE","TOXAWAY",34.45,-82.6,3427000,8236000
201106,54966,330376,1,1.33,"ENE","EQUINOX MILL",34.53,-82.65,3431800,8239000
201106,54966,330377,1,2.07,"S","SOUTH GREENWOOD",34.14,-82.15,348400,829000
201106,54966,330378,1,.57,"E","KIRKSEY",34.03,-82.04,341800,822400
201106,54967,330379,1,12.3,"W","PROCTOR",35.443,-83.936,3526580,8356160
201106,54967,330389,1,1.49,"SSW","YORKMONT PARK",35.16,-80.91,359600,8054600
201106,54967,330389,2,2.68,"SE","GRIFFITH",35.14,-80.85,358400,8051000
201106,54967,330392,1,.69,"S","YORKMONT PARK",35.17,-80.9,3510200,8054000
201106,54967,330393,1,1.79,"NW","HOODS",35.15,-80.72,359000,8043200
201106,54969,330396,1,.69,"N","BOYDVILLE",34.54,-83.37,3432400,8322200
201106,54969,330396,2,2.68,"SE","TUGALO",34.59,-83.2,3435400,8312000
201106,54970,330397,1,1.79,"SE","TOKEENA XRDS",34.58,-82.96,3434800,8257600
201106,54971,330404,1,.89,"NE","FOREST CITY",35.34,-81.87,3520400,8152200
201106,54971,330413,1,3.5,"S","RUTHERFORDTON",35.32,-81.96,3519200,8157600
201106,54971,330414,1,2.82,"SSW","SPINDALE",35.33,-81.94,3519800,8156400
201106,54972,330418,1,.56,"W","OAK HILL",35.78,-81.78,3546800,8146800
201106,54972,330419,1,4.48,"SSE","WHITEHOUSE",35.47,-82.07,3528200,824200
201106,54973,330422,1,.57,"E","RED HILL",34.43,-83.24,3425800,8314400
201107,54974,330458,1,1.77,"NW","DAYS XRDS",36.42,-77.65,3625200,7739000
201107,54974,330458,2,1.38,"S","ROANOKE RAPIDS",36.45,-77.65,3627000,7739000
201107,54974,330458,3,1.63,"SSE","BOLLING",36.4471,-77.6732,3626826,7740392
201107,54974,330458,4,1.95,"E","HALIFAX CO ARPT",36.4252,-77.6654,3625512,7739924
201107,54974,330462,1,1.38,"S","ROANOKE RAPIDS",36.45,-77.65,3627000,7739000
201107,54974,330463,1,2.77,"SE","BUCKHORN",36.0187,-79.1889,361122,7911334
201107,54974,330464,1,1.32,"ENE","COGGINS MINE",35.49,-80.01,3529400,80600
201107,54974,330465,1,1.31,"N","DONNAHA",36.2489,-80.4283,3614934,8025698
201107,54974,330466,1,.89,"SE","ROANOKE RAPIDS",36.46,-77.64,3627600,7738400
201107,54974,330466,2,1.38,"S","ROANOKE RAPIDS",36.45,-77.65,3627000,7739000
201107,54974,330467,1,.69,"N","VIENNA",36.14,-80.4,368400,8024000
201107,54974,330467,2,2.35,"SSW","OLDTOWN",36.12,-80.32,367200,8019200
201107,54974,330468,1,0,"N","ARCOLA",36.28,-77.98,3616800,7758800
201107,54974,330470,1,1.38,"N","HALIFAX CO ARPT",36.45,-77.7,3627000,7742000
201107,54974,330470,2,2.15,"SSW","ROANOKE RAPIDS",36.44,-77.66,3626400,7739600
201107,54974,330471,1,2.17,"NW","NORTH HENDERSON",36.37,-78.4,3622200,7824000
201107,54974,330473,1,3.39,"WSW","HOPE VLY",35.9454,-78.9726,3556724,7858356
201107,54974,330474,1,.89,"SE","LEXINGTON",35.81,-80.26,3548600,8015600
201107,54974,330475,1,0,"N","SEDALIA",36.07,-79.62,364200,7937200
201107,54974,330477,1,.56,"E","NEW LONDON",35.45,-80.22,3527000,8013200
201107,54974,330477,2,.69,"S","PALMERVILLE",35.42,-80.13,3525200,807800
201107,54974,330479,1,2.15,"SSE","ROANOKE RAPIDS",36.44,-77.64,3626400,7738400
201107,54974,330481,1,1.49,"NNE","SOUTH WADESBORO",34.97,-80.07,3458200,804200
201107,54974,330482,1,2.48,"WNW","HOPE VLY",35.9849,-78.9603,3559094,7857618
201107,54974,330486,1,.69,"S","HOPE VLY",35.96,-78.92,3557600,7855200
201107,54974,330487,1,1.07,"E","MT GILEAD",35.2195,-80.0011,3513170,8066
201107,54974,330488,1,.57,"E","WADESBORO",34.97,-80.09,3458200,805400
201106,54975,330452,1,1.49,"NNW","TAYLORSVILLE ARPT",35.95,-81.21,3557000,8112600
201106,54975,330452,2,3.05,"NE","TAYLORSVILLE",35.96,-81.13,3557600,817800
201106,54975,330457,1,1.49,"NNW","HICKORY",35.75,-81.33,3545000,8119800
201106,54975,330459,1,1.69,"W","OAKHURST",35.2,-80.81,3512000,8048600
201106,54975,330461,1,1.68,"E","SALISBURY",35.67,-80.47,3540200,8028200
201106,54975,331087,1,.56,"E","LITTLE SWITZERLAND",35.85,-82.09,3551000,825400
201106,54975,331088,1,.56,"E","LONGVIEW",35.73,-81.36,3543800,8121600
201106,54975,331089,1,42.94,"WNW","KANNAPOLIS",35.75,-81.33,3545000,8119800
201106,54975,331090,1,2.24,"E","NEW HOPE",36.03,-80.93,361800,8055800
201106,54975,331091,1,2.82,"NNE","OYAMA",35.77,-81.26,3546200,8115600
201106,54975,331092,1,2.99,"ESE","BETHLEHEM",35.815,-81.27,3548900,8116200
201106,54975,331092,2,2.54,"W","MILLERSVILLE",35.845,-81.225,3550700,8113500
201106,54975,331093,1,.69,"N","CONOVER",35.71,-81.22,3542600,8113200
201106,54975,331095,1,.56,"E","STATESVILLE",35.78,-80.89,3546800,8053400
201106,54975,331095,2,4.12,"SSW","TURNERSBURG",35.85,-80.86,3551000,8051600
201106,54975,331098,1,.56,"W","BARIUM SPGS",35.72,-80.91,3543200,8054600
201106,54975,331098,2,3.43,"WSW","ELMWOOD",35.74,-80.83,3544400,8049800
201106,54975,331109,1,.56,"E","WOODLEAF",35.77,-80.59,3546200,8035400
201109,54977,330511,1,.86,"SE","MT JEWETT",41.72,-78.64,4143200,7838400
201109,54977,330512,1,1.25,"ENE","LOCK HAVEN MEM ARPT",41.14,-77.4,418400,7724000
201107,54978,330513,1,1.63,"ENE","ALMA CENTER",44.44,-90.89,4426400,9053400
201107,54978,330514,1,.49,"W","MERRILLAN",44.45,-90.84,4427000,9050400
201107,54978,330515,1,1.47,"NNW","MC COY AAF ARPT",43.99,-90.74,4359400,9044400
201107,54978,330516,1,.69,"N","TOMAH",43.99,-90.5,4359400,9030000
201107,54978,330517,1,.99,"W","LAKE ARBUTUS",44.43,-90.72,4425800,9043200
201107,54979,330518,1,5.08,"NW","JOES",39.7,-102.75,3942000,10245000
201107,54979,330519,1,0,"N","WILD HORSE",38.82,-103,3849200,10300
201107,54979,330520,1,1.28,"WSW","KIT CARSON",38.76,-102.8,3845600,10248000
201107,54979,330521,1,1.29,"SE","WILD HORSE",38.8093,-102.9804,3848558,10258824
201107,54979,330521,2,2.01,"WSW","WILD HORSE",38.8122,-103.036,3848732,1032160
201107,54979,330521,3,6.5,"NE","AROYA",38.9141,-103.0415,3854846,1032490
201107,54979,330521,4,7.01,"N","WILD HORSE",38.92,-102.9784,3855200,10258704
201107,54979,330534,1,8.45,"NNW","ALVIN",40.42,-102.15,4025200,1029000
201107,54979,330540,1,4.02,"NNW","JOES",39.704,-102.708,3942240,10242480
201107,54980,330525,1,11.17,"N","GOODLAND ARPT",39.53,-101.67,3931800,10140200
201107,54980,330526,1,11.17,"N","GOODLAND ARPT",39.53,-101.67,3931800,10140200
201107,54980,330527,1,8.29,"S","BIRD CITY ARPT",39.61,-101.53,3936600,10131800
201107,54980,330528,1,10.52,"N","GOODLAND ARPT",39.521,-101.6754,3931260,10140524
201107,54980,330528,2,11.89,"N","GOODLAND ARPT",39.5414,-101.6797,3932484,10140782
201107,54980,330528,3,12.19,"N","GOODLAND ARPT",39.5442,-101.6634,3932652,10139804
201107,55234,331763,1,.84,"NW","BISMARCK",46.81,-100.78,4648600,10046800
201107,55234,331764,1,.83,"SE","GRACE CITY",47.54,-98.81,4732400,9848600
201107,55235,331766,1,.46,"W","EPPING",48.28,-103.36,4816800,10321600
201107,55235,331767,1,0,"N","(ISN)SLOULIN FLD WIL",48.18,-103.65,4810800,10339000
201107,55236,331768,1,3.32,"NNW","STANLEY",48.36,-102.42,4821600,10225200
201107,55236,331769,1,.69,"N","LUDDEN",46.01,-98.13,46600,987800
201107,55236,331770,1,.84,"SE","FULLERTON",46.16,-98.41,469600,9824600
201108,55237,331793,1,0,"N","(CNY)CANYONLANDS FLD",38.77,-109.75,3846200,10945000
201107,55238,331794,1,2.15,"E","ENTERPRISE",38.9,-97.08,3854000,974800
201107,55238,331919,1,.87,"NE","(FRI)MARSHALL AAF FT",39.06,-96.76,393600,9645600
201107,55238,331920,1,2.14,"SSE","MANHATTAN",39.15,-96.57,399000,9634200
201107,55238,331921,1,10.73,"E","(FRI)MARSHALL AAF FT",39.05,-96.57,393000,9634200
201107,55238,331923,1,2.98,"SE","UPLAND",39.05,-96.98,393000,9658800
201107,55238,331924,1,.87,"NE","(FRI)MARSHALL AAF FT",39.06,-96.76,393600,9645600
201107,55238,331925,1,.87,"NE","WELLS",39.16,-97.54,399600,9732400
201107,55238,331927,1,.87,"NE","WELLS",39.16,-97.54,399600,9732400
201111,58521,351110,3,2.23,"ESE","GRAVELLY",34.8637,-93.6461,3451822,9338766
201111,58521,351110,4,1.03,"S","GRAVELLY",34.8652,-93.6821,3451912,9340926
201111,58521,351275,1,2.39,"WSW","HOUSTON",35.0176,-92.7394,351056,9244364
201111,58521,351275,2,1.39,"WSW","HOUSTON",35.0218,-92.7226,351308,9243356
201111,58521,351275,3,2.07,"NNW","OAK GROVE",34.9967,-92.7167,3459802,9243002
201111,58521,351275,4,2.64,"NW","OAK GROVE",34.9946,-92.7356,3459676,9244136
201111,58521,351277,1,1.46,"WNW","DANVILLE",35.0575,-93.4041,353450,9324246
201111,58521,351277,2,1.27,"W","DANVILLE",35.0532,-93.4022,353192,9324132
201111,58521,351277,3,.86,"NW","DANVILLE",35.0594,-93.3898,353564,9323388
201111,58521,351277,4,1.1,"NW","DANVILLE",35.0621,-93.3928,353726,9323568
201111,58521,351282,1,1.1,"ENE","ARKADELPHIA",34.1267,-93.0525,347602,933150
201108,57113,342155,5,1.67,"ESE","SPRINGFIELD",42.84,-97.85,4250400,9751000
201108,57113,342155,6,2.57,"SW","RUNNING WATER",42.74,-98.01,4244400,98600
201108,57113,342155,7,9.04,"WSW","PERKINS",42.83,-98.19,4249800,9811400
201108,57113,342156,1,11.1,"SW","UTICA",42.87,-97.64,4252200,9738400
201108,57113,342156,2,3.15,"SSE","MISSION HILL",42.88,-97.24,4252800,9714400
201108,57113,342156,3,4.18,"S","GAYVILLE",42.82,-97.16,4249200,979600
201108,57113,342156,4,8.31,"S","GAYVILLE",42.76,-97.16,4245600,979600
201108,57113,342156,5,4.95,"SW","GAYVILLE",42.83,-97.24,4249800,9714400
201108,57113,342156,6,13.11,"WSW","NAPA",42.82,-97.64,4249200,9738400
201108,57113,342157,1,4.61,"W","MECKLING",42.82,-97.16,4249200,979600
201108,57113,342157,2,1.71,"SE","BURBANK",42.73,-96.8,4243800,9648000
201111,58521,351282,2,1.54,"ESE","ARKADELPHIA",34.1114,-93.0451,346684,932706
201111,58521,351282,3,2.5,"E","ARKADELPHIA",34.1155,-93.0266,346930,931596
201111,58521,351282,4,1.75,"ENE","ARKADELPHIA",34.1272,-93.0406,347632,932436
201111,58521,351283,1,.54,"W","BENTON SALINE CO ARP",34.5686,-92.6093,3434116,9236558
201111,58521,351283,2,1.13,"SW","BENTON SALINE CO ARP",34.5607,-92.6163,3433642,9236978
201111,58521,351283,3,1.3,"WSW","BENTON SALINE CO ARP",34.5633,-92.6214,3433798,9237284
201111,58521,351283,4,.87,"W","BENTON SALINE CO ARP",34.5695,-92.6153,3434170,9236918
201111,58521,351284,1,2.19,"WNW","AUGUSTA",35.2961,-91.4035,3517766,9124210
201111,58521,351284,2,2.49,"SW","RUFFWOOD",35.2431,-91.3994,3514586,9123964
201111,58521,351284,3,1.7,"SSE","RUFFWOOD",35.2467,-91.3602,3514802,9121612
201111,58521,351284,4,1.38,"N","AUGUSTA",35.3,-91.3705,3518000,9122230
201111,58521,355206,1,.7,"W","JONES MILL",34.43,-92.8923,3425800,9253538
201111,58521,355206,2,.8,"SW","JONES MILL",34.4218,-92.8899,3425308,9253394
201111,58521,355206,3,2.1,"SSE","JONES MILL",34.4019,-92.8659,3424114,9251954
