YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200807,21915,129353,1,5.55,"N","ALBERTVILLE",45.03,-91.59,451800,9135400
200807,21917,129357,1,2.81,"S","JANESVILLE",44.08,-93.73,444800,9343800
200807,21917,129359,1,2.55,"NW","WASECA",44.11,-93.53,446600,9331800
200807,21917,129360,1,2.55,"NW","WASECA",44.11,-93.53,446600,9331800
200807,21917,129361,1,.5,"E","MINNESOTA LAKE",43.85,-93.84,4351000,9350400
200807,21917,129362,1,1.5,"W","HARTLAND",43.8,-93.51,4348000,9330600
200807,21917,129373,1,.4,"W","AMBOY",43.8804,-94.178,4352824,9410680
200807,21917,129375,1,3.55,"E","RIVER PT",43.94,-93.18,4356400,9310800
200807,21918,129376,1,1.61,"WSW","BETHEL",45.41,-93.31,4524600,9318600
200807,21918,129377,1,5.36,"SE","OXLIP",45.44,-93.33,4526400,9319800
200807,21918,129378,1,.97,"W","ST FRANCIS",45.4,-93.39,4524000,9323400
200807,21918,129379,1,4.2,"SE","BECKER",45.3736,-93.8442,4522416,9350652
200807,21918,129379,2,4,"N","BIG LAKE",45.3871,-93.7566,4523226,9345396
200807,21918,129381,1,1.38,"S","CAMBRIDGE",45.56,-93.23,4533600,9313800
200807,21918,129383,1,2.13,"NNE","OAK GROVE",45.38,-93.32,4522800,9319200
200807,21918,129384,1,.49,"W","FOREST LAKE",45.28,-92.99,4516800,9259400
200807,21918,129385,1,.48,"E","SUNRISE",45.55,-92.86,4533000,9251600
200807,21918,129386,1,.49,"W","FOREST LAKE",45.28,-92.99,4516800,9259400
200807,21918,129387,1,6.03,"SE","LINWOOD",45.29,-93.04,4517400,932400
200807,21919,129391,1,3.59,"SSE","ROBERTS",44.93,-92.55,4455800,9233000
200807,21919,129392,1,3.59,"SSW","HAMMOND",44.93,-92.47,4455800,9228200
200807,21919,129393,1,.85,"SE","BALDWIN",44.96,-92.37,4457600,9222200
200807,21919,129394,1,.85,"NE","MENOMONIE",44.89,-91.91,4453400,9154600
200807,21919,129395,1,1.96,"E","EAST ELLSWORTH",44.73,-92.41,4443800,9224600
200807,21919,129396,1,1.47,"E","DUNNVILLE",44.72,-91.87,4443200,9152200
200807,21919,129397,1,1.95,"W","HORSE CREEK",45.27,-92.62,4516200,9237200
200807,21919,129398,1,5.72,"NNW","REEVE",45.31,-92.16,4518600,929600
200807,21919,129399,1,9.5,"SE","BALDWIN",44.8728,-92.2427,4452368,9214562
200807,21919,129400,1,.49,"W","FOSTER",44.63,-91.31,4437800,9118600
200807,21919,139350,1,0,"N","SPRING VALLEY",44.85,-92.25,4451000,9215000
200807,21920,129401,1,2.91,"E","CONRATH",45.38,-90.97,4522800,9058200
200807,21921,129406,1,.86,"SW","ALLENSTOWN",43.16,-71.41,439600,7124600
200807,21921,129409,1,0,"N","DEERFIELD",43.15,-71.22,439000,7113200
200807,21922,129410,1,1.2,"NE","NORTHLINE",44.99,-92.7,4459400,9242000
200807,21922,129412,1,2.13,"SSE","FREDERIC",45.64,-92.46,4538400,9227600
200807,21922,129413,1,0,"N","BARRON",45.4,-91.85,4524000,9151000
200807,21922,129415,1,1.2,"SW","NORTHLINE",44.97,-92.74,4458200,9244400
200807,21922,129418,1,1.38,"S","BLOOMER",45.08,-91.48,454800,9128800
200807,21922,129421,1,2.81,"WNW","RIVER FALLS",44.87,-92.68,4452200,9240800
200807,21922,129423,1,.69,"N","RIVER FALLS ARPT",44.86,-92.62,4451600,9237200
200807,21922,129424,1,4.95,"E","RIVER FALLS ARPT",44.86,-92.52,4451600,9231200
200807,21922,129425,1,.69,"N","RIVER FALLS ARPT",44.86,-92.62,4451600,9237200
200807,21922,129427,1,.85,"NW","RIVER FALLS",44.86,-92.64,4451600,9238400
200807,21922,129573,1,.69,"N","RIVER FALLS ARPT",44.86,-92.62,4451600,9237200
200807,21922,129574,1,3.02,"ENE","RIVER FALLS ARPT",44.86,-92.56,4451600,9233600
200807,21922,129576,1,2.09,"WNW","ELLA",44.54,-92.09,4432400,925400
200807,21922,129579,1,5.39,"W","RIVER FALLS",44.85,-92.74,4451000,9244400
200807,21923,129419,1,1.22,"SW","GOODWINS MILLS",43.49,-70.6,4329400,7036000
200807,21924,129439,1,0,"N","COMBINED LOCKS",44.25,-88.32,4415000,8819200
200807,21925,129450,1,3,"WNW","MC DONOUGH",33.4666,-84.1981,3327996,8411886
200807,21925,129450,2,3,"ESE","MC DONOUGH",33.4334,-84.1019,3326004,846114
200808,21926,129458,1,20,"E","ZORTMAN",47.92,-108.0981,4755200,1085886
200808,20854,123673,1,0,"N","SUNDANCE",44.4,-104.38,4424000,10422800
200808,20855,123674,1,8.72,"WNW","SPEARFISH",44.5291,-104.0222,4431746,1041332
200808,20855,123675,1,8.72,"WNW","SPEARFISH",44.5291,-104.0222,4431746,1041332
200807,21558,127427,3,2.73,"SW","BLOOMINGTON",37.0215,-113.6343,371290,11338058
200807,21558,127427,4,2.93,"WSW","BLOOMINGTON",37.0289,-113.646,371734,11338760
200807,21558,127428,1,.91,"E","FRUITA",38.2798,-111.2331,3816788,11113986
200807,21558,127428,2,3.63,"SSE","FRUITA",38.2301,-111.229,3813806,11113740
200807,21558,127428,3,4.29,"SSW","FRUITA",38.2194,-111.2668,3813164,11116008
200807,21558,127428,4,2,"WNW","FRUITA",38.2862,-111.286,3817172,11117160
200807,21558,127429,1,2.14,"NNW","SALT LAKE NO TWO ARP",40.65,-112.01,4039000,112600
200807,21558,128145,1,.77,"SW","TAYLORSVILLE",40.6609,-111.9383,4039654,11156298
200807,21558,128145,2,2.13,"NW","SALT LAKE NO TWO ARP",40.6411,-112.0297,4038466,1121782
200807,21558,128145,3,1.68,"WSW","GRANGER",40.6908,-111.9998,4041448,11159988
200807,21558,128145,4,1.35,"NNW","TAYLORSVILLE",40.6885,-111.9383,4041310,11156298
200807,21558,128146,1,2.37,"ESE","BLOOMINGTON",37.0421,-113.5581,372526,11333486
200807,21558,128146,2,3.73,"SE","BLOOMINGTON",37.0065,-113.5602,37390,11333612
200807,21558,128146,3,7.74,"ESE","BLOOMINGTON",37.0042,-113.472,37252,11328320
200807,21558,128146,4,6.46,"ESE","BLOOMINGTON",37.0286,-113.486,371716,11329160
200808,21560,127445,1,6,"ESE","LIMA",44.5968,-112.4873,4435808,11229238
200808,21560,127446,1,4,"W","AUGUSTA",47.5,-112.4657,4730000,11227942
200808,21560,127447,1,1,"NE","CHOTEAU ARPT",47.8302,-112.1548,4749812,1129288
200808,21560,127449,1,3,"NNE","WOLF CREEK",47.0401,-112.0456,472406,1122736
200808,21560,127451,1,0,"N","VAUGHN",47.57,-111.55,4734200,11133000
200808,21560,127452,1,3,"SE","LIMA",44.5993,-112.5569,4435958,11233414
200808,21560,127455,1,0,"N","VALIER",48.3,-112.25,4818000,11215000
200808,21560,127456,1,2,"SE","SHELBY",48.4795,-111.8191,4828770,11149146
200808,21560,127457,1,3,"SW","CONRAD",48.1393,-111.996,488358,11159760
200808,21560,127459,1,12,"S","CAMERON",45.0263,-111.68,451578,11140800
200808,21560,127460,1,5,"WNW","SIMPSON",48.9277,-110.2717,4855662,11016302
200808,21560,127461,1,7,"NE","CHINOOK",48.6516,-109.1216,4839096,1097296
200808,21560,127462,1,2,"E","BIG SKY",45.25,-111.2789,4515000,11116734
200808,21560,127464,1,7,"SSW","HIGHWOOD",47.4864,-110.8574,4729184,11051444
200807,21561,127454,1,1.19,"NE","WESTPORT",45.66,-98.48,4539600,9828800
200807,21561,127458,1,2,"N","WARNER",45.349,-98.5,4520940,9830000
200807,21561,127463,1,.5,"SE","COLUMBIA",45.6149,-98.3127,4536894,9818762
200807,21561,127465,1,0,"N","ABERDEEN",45.47,-98.48,4528200,9828800
200807,21561,127468,1,1.46,"SSE","PUTNEY",45.55,-98.17,4533000,9810200
200807,21561,127469,1,4.86,"N","STRATFORD",45.39,-98.31,4523400,9818600
200807,21561,127476,1,.48,"W","GROTON",45.45,-98.11,4527000,986600
200807,21561,127477,1,6.67,"SSW","AMHERST",45.64,-97.97,4538400,9758200
200807,21561,127795,1,4,"NE","BULLHEAD",45.81,-101.02,4548600,1011200
200807,21561,127796,1,.48,"E","LEOLA",45.72,-98.94,4543200,9856400
200807,21561,127797,1,3.64,"WSW","HILLHEAD",45.81,-97.47,4548600,9728200
200807,21561,127798,1,5.16,"ESE","GRENVILLE",45.43,-97.31,4525800,9718600
200807,21561,127799,1,3.96,"SSE","RICHMOND",45.47,-98.59,4528200,9835400
200807,21561,127800,1,2,"SE","PUTNEY",45.5495,-98.1508,4532970,989048
200807,21561,127801,1,.84,"NE","WEBSTER",45.34,-97.52,4520400,9731200
200807,21561,127802,1,.84,"NE","WEBSTER",45.34,-97.52,4520400,9731200
200807,21561,127803,1,.49,"E","WAUBAY",45.33,-97.31,4519800,9718600
200807,21561,127804,1,.84,"SW","LAKE CITY",45.71,-97.43,4542600,9725800
200807,21561,127805,1,6.17,"ENE","GRENVILLE",45.5,-97.28,4530000,9716800
200807,21561,127818,1,0,"N","MILBANK",45.22,-96.63,4513200,9637800
200807,21561,127825,1,8.77,"W","LONG LAKE",45.86,-99.41,4551600,9924600
200807,21561,127826,1,.84,"NE","LANGLAKE",45.86,-99.21,4551600,9912600
200807,21561,127827,1,.48,"E","LEOLA",45.72,-98.94,4543200,9856400
200807,21561,127828,1,4.17,"S","CRAVEN",45.36,-98.91,4521600,9854600
200807,21561,127829,1,5.06,"NW","MINA",45.49,-98.83,4529400,9849800
200807,21561,127830,1,0,"N","(ABR)ABERDEEN RGNL A",45.45,-98.42,4527000,9825200
200807,21561,127831,1,.85,"SE","MANSFIELD",45.24,-98.56,4514400,9833600
200807,21561,127832,1,0,"N","MELLETTE",45.15,-98.5,459000,9830000
200807,21561,127833,1,4.01,"SE","PIERPONT",45.46,-97.77,4527600,9746200
200807,21561,127835,1,2.84,"SW","ROSLYN",45.47,-97.54,4528200,9732400
200807,21561,127836,1,.84,"NE","WEBSTER",45.34,-97.52,4520400,9731200
200807,21561,127837,1,3.45,"S","WEBSTER MUNI ARPT",45.23,-97.52,4513800,9731200
200807,21561,127838,1,4,"SE","WEBSTER",45.2891,-97.4718,4517346,9728308
200807,21561,127839,1,4.13,"ESE","HILAND",45.16,-97.12,459600,977200
200807,21561,127840,1,0,"N","(ATY)WATERTOWN ARPT",44.92,-97.15,4455200,979000
200807,21561,127841,1,.49,"W","SOUTH SHORE",45.1,-96.93,456000,9655800
200808,21562,127470,1,0,"N","WISE RIVER",45.8,-112.95,4548000,11257000
200808,21563,127478,1,25,"NE","LINCOLN",47.2059,-112.2943,4712354,11217658
200808,21563,127479,1,3,"SSW","CUTBANK",48.5899,-112.3451,4835394,11220706
200808,21563,127480,1,15,"N","HELENA",46.7971,-112.03,4647826,1121800
200808,21563,127481,1,7,"ESE","DUTTON",47.8112,-111.5806,4748672,11134836
200808,21563,127482,1,4,"W","HAVRE",48.55,-109.7675,4833000,10946050
200808,21563,127483,1,0,"N","HAVRE",48.55,-109.68,4833000,10940800
200807,21564,127484,1,1.55,"W","WAKEFIELD",41.43,-71.55,4125800,7133000
200807,21564,127485,1,1.55,"W","WAKEFIELD",41.43,-71.55,4125800,7133000
200807,21564,127486,1,.69,"N","NARRAGANSETT PIER",41.43,-71.47,4125800,7128200
200807,21564,127486,2,1.13,"SSE","PEACE DALE",41.4348,-71.4919,4126088,7129514
200807,21564,127486,3,1.24,"E","WAKEFIELD",41.4322,-71.4963,4125932,7129778
200807,21564,127486,4,.62,"NNW","NARRAGANSETT PIER",41.4277,-71.4763,4125662,7128578
200807,21565,127487,1,1.03,"E","(BDL)BRADLY FLD WNDS",41.93,-72.66,4155800,7239600
200807,21565,127488,1,.51,"W","SIMSBURY",41.88,-72.81,4152800,7248600
200807,21565,127489,1,1.03,"E","(BDL)BRADLY FLD WNDS",41.93,-72.66,4155800,7239600
200807,21565,127490,1,0,"N","AVON",41.8,-72.83,4148000,7249800
200807,21565,127491,1,0,"N","THOMPSON",41.95,-71.87,4157000,7152200
200807,21565,127492,1,0,"N","ROCKVILLE",41.87,-72.47,4152200,7228200
200807,21565,127492,2,1.77,"E","ROCKVILLE",41.8703,-72.4356,4152218,7226136
200807,21565,127492,3,2.01,"ESE","ROCKVILLE",41.8573,-72.4349,4151438,7226094
200807,21565,127492,4,.97,"SSE","WINDERMERE",41.8563,-72.476,4151378,7228560
200807,21566,127493,1,0,"N","MERRIMACK",42.87,-71.48,4252200,7128800
200807,21566,127508,1,0,"N","SWANZEY",42.87,-72.28,4252200,7216800
200807,21566,127510,1,.32,"N","KEENE",42.9346,-72.2811,4256076,7216866
200807,21567,127494,1,13.62,"SW","NEWPORT",41.3562,-71.4798,4121372,7128788
200807,21567,127496,1,.29,"N","POINT JUDITH LIGHT",41.3541,-71.4798,4121246,7128788
200807,21568,127498,1,0,"N","GARDEN",45.78,-86.55,4546800,8633000
200807,21569,127507,1,3.46,"WSW","DAGGETT",45.46,-87.69,4527600,8741400
200807,21569,127522,1,7.69,"SSW","ISLAND VIEW",45.55,-87.27,4533000,8716200
200807,21569,127550,1,6.03,"SSW","ISLAND VIEW",45.57,-87.25,4534200,8715000
200807,21570,127513,1,0,"N","GRANVILLE",42.07,-72.87,424200,7252200
200807,21570,127523,1,0,"N","WARE",42.27,-72.23,4216200,7213800
200807,21570,127523,2,1.17,"NE","GIBBS CROSSING",42.2397,-72.2612,4214382,7215672
200807,21570,127523,3,1.46,"WSW","MILL VLY",42.3626,-72.5468,4221756,7232808
200807,21570,127523,4,1.37,"S","NORTH AMHERST",42.4004,-72.5345,4224024,7232070
200807,21570,127523,5,1.07,"SSW","CUSHMAN",42.405,-72.5046,4224300,7230276
200807,21570,127525,1,0,"N","WESTFIELD",42.12,-72.75,427200,7245000
200807,21570,127525,2,.81,"SW","NORTH WILBRAHAM",42.141,-72.4301,428460,7225806
200807,21570,127525,3,0,"N","PALMER",42.17,-72.33,4210200,7219800
200807,21570,127525,4,0,"N","LUDLOW",42.17,-72.48,4210200,7228800
200807,21570,127525,5,1.24,"ESE","(BAF)BARNES ARPT WST",42.1654,-72.6965,429924,7241790
200807,21570,127537,1,0,"N","AMHERST",42.38,-72.52,4222800,7231200
200807,21570,127538,1,0,"N","WORCESTER",42.27,-71.8,4216200,7148000
200807,21570,127538,2,.86,"WSW","SOUTH WORCESTER",42.2465,-71.8162,4214790,7148972
200807,21570,127538,3,.36,"SW","SOUTH WORCESTER",42.2468,-71.8056,4214808,7148336
200807,21570,127538,4,.53,"S","WORCESTER",42.2623,-71.8003,4215738,7148018
200807,21571,127558,1,11.58,"WSW","SARASOTA BEACH",27.28,-82.71,2716800,8242600
200807,21571,127558,2,9.29,"WSW","SARASOTA BEACH",27.283,-82.6718,2716980,8240308
200807,21571,127559,1,10.1,"NW","OLD TAMPA BAY",27.9714,-82.6723,2758284,8240338
200807,21572,127555,1,1.49,"NNE","SPOT",36.1,-75.81,366000,7548600
200807,21809,139284,1,3,"N","LITTLE FALLS",46.0234,-94.37,461404,9422200
200807,21809,139291,1,0,"N","MONTICELLO",45.3,-93.82,4518000,9349200
200807,21809,139292,1,3,"S","MORA",45.8366,-93.3,4550196,9318000
200807,21809,139302,1,0,"N","MAHTOMEDI",45.07,-92.97,454200,9258200
200807,21809,139307,1,0,"N","BUFFALO LAKE",44.73,-94.62,4443800,9437200
200807,21828,128962,1,0,"N","STANDISH",43.73,-70.55,4343800,7033000
200807,21829,128965,1,1.47,"NNE","WEYAUWEGA",44.34,-88.92,4420400,8855200
200807,21829,128966,1,0,"N","PLOVER",44.45,-89.53,4427000,8931800
200807,21829,128967,1,2.4,"W","NASONVILLE",44.5987,-90.2987,4435922,9017922
200807,21829,128968,1,.69,"S","DALE",44.26,-88.68,4415600,8840800
200807,21829,128969,1,2.1,"ESE","DARBOY",44.22,-88.34,4413200,8820400
200807,21829,128970,1,0,"N","KING",44.33,-89.13,4419800,897800
200807,21829,128971,1,.49,"W","PORT EDWARDS",44.33,-89.86,4419800,8951600
200807,21829,128972,1,1.68,"W","HIGH CLIFF JCT",44.1958,-88.3035,4411748,8818210
200807,21829,128973,1,.69,"S","DARBOY",44.22,-88.38,4413200,8822800
200807,21829,128974,1,.85,"SE","KAUKAUNA",44.26,-88.26,4415600,8815600
200807,21829,128975,1,0,"N","HIGH CLIFF JCT",44.2,-88.27,4412000,8816200
200807,21829,128976,1,1.68,"W","HIGH CLIFF JCT",44.1963,-88.3035,4411778,8818210
200807,21829,128978,1,.5,"E","HIGH CLIFF",44.17,-88.27,4410200,8816200
200807,21829,128979,1,1.64,"WNW","MENASHA",44.21,-88.48,4412600,8828800
200807,21829,128980,1,1.47,"SSE","BANCROFT",44.3,-89.51,4418000,8930600
200807,21829,128981,1,0,"N","OMRO",44.03,-88.75,441800,8845000
200807,21829,128982,1,.5,"E","CHILTON",44.03,-88.16,441800,889600
200807,21829,128983,1,.5,"E","CHILTON",44.03,-88.16,441800,889600
200807,21829,128984,1,.5,"E","CHILTON",44.03,-88.16,441800,889600
200807,21829,128986,1,2.03,"SW","HAYTON",44,-88.15,4400,889000
200807,21829,129169,1,1.73,"ESE","COMBINED LOCKS",44.2445,-88.286,4414670,8817160
200807,21829,129171,1,.69,"S","SPENCER",44.76,-90.28,4445600,9016800
200807,21829,129174,1,0,"N","CENTRAL WISCONSIN AR",44.78,-89.67,4446800,8940200
200807,21829,129174,2,4.24,"NE","(CWA)CEN WI ARPT MOS",44.83,-89.62,4449800,8937200
200807,21829,129178,1,1.47,"W","SPLIT ROCK",44.7,-89.05,4442000,893000
200807,21829,129181,1,3.22,"NE","BIG FALLS",44.65,-88.95,4439000,8857000
200807,21829,129185,1,0,"N","WILD ROSE",44.18,-89.25,4410800,8915000
200807,21829,129188,1,.69,"S","CLINTONVILLE",44.61,-88.75,4436600,8845000
200807,21829,129194,1,.69,"S","KIEL",43.91,-88.03,4354600,881800
200807,21829,129445,1,1.6,"WNW","BIRON",44.4395,-89.8096,4426370,8948576
200807,21829,129448,1,.5,"E","ST NAZIANZ",44,-87.91,4400,8754600
200807,21829,129449,1,1.26,"NE","OSHKOSH",44.0322,-88.5312,441932,8831872
200807,21829,129452,1,1.5,"S","QUARRY",44.0484,-87.9321,442904,8755926
200807,21829,129452,2,1.28,"SSE","QUARRY",44.0542,-87.9166,443252,8754996
200807,21829,129452,3,2.08,"SSE","QUARRY",44.0425,-87.913,442550,8754780
200807,21829,129452,4,2.22,"S","QUARRY",44.038,-87.9258,442280,8755548
200807,21829,129454,1,2.34,"WSW","NORTHEIM",43.9907,-87.7452,4359442,8744712
200807,21829,129454,2,1.78,"W","NORTHEIM",44.0012,-87.7357,4472,8744142
200807,21829,129454,3,2.1,"WNW","NORTHEIM",44.0147,-87.737,44882,8744220
200807,21829,129454,4,2.64,"SSE","NEWTONBURG",44.0128,-87.7578,44768,8745468
200807,21829,129455,1,1.6,"NE","HIGH CLIFF JCT",44.2167,-88.2476,4413002,8814856
200807,21829,129455,2,1.22,"ENE","HIGH CLIFF JCT",44.2071,-88.2473,4412426,8814838
200807,21829,129455,3,1.71,"SSW","DUNDAS",44.208,-88.2158,4412480,8812948
200807,21829,129455,4,1.01,"SW","DUNDAS",44.2188,-88.2133,4413128,8812798
200807,21829,129456,1,.91,"NW","WAUPACA",44.3585,-89.0841,4421510,895046
200807,21829,129456,2,1.06,"NW","WAUPACA",44.3613,-89.0844,4421678,895064
200807,21829,129456,3,1.21,"NW","WAUPACA",44.3617,-89.0882,4421702,895292
200807,21829,129456,4,1.05,"NW","WAUPACA",44.3585,-89.0877,4421510,895262
200807,21829,129457,1,.16,"WSW","MARION",44.6693,-88.8831,4440158,8852986
200807,21830,128977,1,0,"N","VIENNA",44.53,-69.98,4431800,6958800
200807,21832,128985,1,0,"N","MILTON MILLS",43.5,-70.97,4330000,7058200
200806,21833,129000,1,3.73,"NNE","ST. CROIX",17.7789,-64.756,1746734,6445360
200807,21834,128987,1,0,"N","LENA",44.95,-88.05,4457000,883000
200807,21834,128988,1,1.47,"NNW","WILCOX",45.04,-87.84,452400,8750400
200807,21834,128989,1,4.86,"ENE","LENA",44.98,-87.96,4458800,8757600
200807,21835,128994,1,3.99,"ESE","MENOMINEE STATION (MNMM4)",45.09,-87.55,455400,8733000
200807,21836,129002,1,.69,"S","CRANDON",45.56,-88.9,4533600,8854000
200807,21836,129004,1,1.57,"WNW","HARMONY",45.1066,-87.8508,456396,8751048
200807,21836,129006,1,1.62,"ENE","HARMONY CORNERS",45.09,-87.77,455400,8746200
200807,21836,129008,1,1.62,"ENE","HARMONY",45.11,-87.79,456600,8747400
200807,21836,129011,1,.53,"W","MARINETTE",45.1001,-87.6308,456006,8737848
200807,21836,129014,1,1.69,"SE","MAPLEWOOD",44.73,-87.46,4443800,8727600
200807,21837,129003,1,0,"N","GRANBY",41.95,-72.78,4157000,7246800
200807,21839,129034,1,3.78,"WNW","MENASHA",44.2229,-88.5193,4413374,8831158
200807,21839,129034,2,3.37,"WNW","MENASHA",44.2238,-88.5095,4413428,8830570
200808,21840,129016,1,1.72,"NW","EAST RIVER",42.67,-76.14,4240200,768400
200808,21840,129017,1,1.03,"E","CONKLIN FORKS",42.02,-75.85,421200,7551000
200808,21840,129019,1,2.93,"NE","HIGHLAND LAKE",41.55,-74.83,4133000,7449800
200808,21840,129023,1,.51,"E","WAYLAND",42.57,-77.59,4234200,7735400
200808,21840,129024,1,1.03,"W","APALACHIN",42.07,-76.17,424200,7610200
200808,21840,129025,1,1.47,"NNE","HAWLEYTON",42.04,-75.91,422400,7554600
200806,21843,129032,1,6.75,"NNE","CAPE CANAVERAL",28.4699,-80.5566,2828194,8033396
200808,21844,129036,1,0,"N","AUBURN",42.93,-76.57,4255800,7634200
200808,21844,129038,1,0,"N","SAVONA",42.28,-77.22,4216800,7713200
200808,21844,129039,1,.51,"W","CORNING",42.15,-77.06,429000,773600
200806,21845,129040,1,0,"N","CAPE CANAVERAL",28.38,-80.6,2822800,8036000
200808,21846,129041,1,.27,"NE","HANCOCK",41.9524,-75.276,4157144,7516560
200808,21846,129041,2,.27,"ENE","HANCOCK",41.9511,-75.2749,4157066,7516494
200808,21846,129041,3,.34,"ENE","HANCOCK",41.9522,-75.274,4157132,7516440
200808,21846,129041,4,.35,"ENE","HANCOCK",41.9526,-75.2741,4157156,7516446
200808,21846,129048,1,0,"N","TYRONE",42.42,-77.07,4225200,774200
200808,21846,129048,2,.97,"E","TYRONE",42.4204,-77.0509,4225224,773054
200808,21846,129048,3,1.64,"SE","TYRONE",42.4063,-77.0437,4224378,772622
200808,21846,129048,4,.9,"S","TYRONE",42.407,-77.0686,4224420,774116
200808,21846,129058,1,1.67,"ENE","NORTH NORWICH",42.63,-75.5,4237800,7530000
200808,21846,129070,1,0,"N","GREENE",42.33,-75.77,4219800,7546200
200808,21846,129071,1,1.38,"N","UNION CORNERS",43.14,-75.75,438400,7545000
200808,21846,129073,1,.69,"N","OXFORD",42.44,-75.6,4226400,7536000
200808,21846,129074,1,0,"N","VERONA",43.13,-75.58,437800,7534800
200808,21846,129075,1,1.02,"E","KATTLEVILLE",42.2,-75.83,4212000,7549800
200808,21846,129076,1,.51,"W","NORTH FENTON",42.23,-75.81,4213800,7548600
200808,21846,129078,1,.69,"N","HANCOCK BIRCH ARPT",42.06,-75.3,423600,7518000
200808,21846,129080,1,1.67,"WSW","RICHFIELD SPGS",42.84,-75,4250400,7500
200808,21846,129083,1,1.02,"E","KATTLEVILLE",42.2,-75.83,4212000,7549800
200808,21846,129086,1,1.38,"N","BAINBRIDGE",42.3,-75.48,4218000,7528800
200808,21846,129087,1,0,"N","HANCOCK",41.95,-75.28,4157000,7516800
200808,21846,129088,1,0,"N","GUILFORD",42.4,-75.48,4224000,7528800
200808,21846,129089,1,0,"N","CINCINNATUS",42.53,-75.88,4231800,7552800
200808,21846,129091,1,1.02,"E","KATTLEVILLE",42.2,-75.83,4212000,7549800
200808,21846,129096,1,0,"N","PORT CRANE",42.17,-75.83,4210200,7549800
200808,21846,129098,1,1.01,"W","DEANSBORO",43,-75.45,4300,7527000
200808,21846,129109,1,0,"N","PORT CRANE",42.17,-75.83,4210200,7549800
200808,21846,129111,1,0,"N","BOVINA CENTER",42.27,-74.78,4216200,7446800
200808,21846,129113,1,0,"N","VESTAL",42.08,-76.05,424800,763000
200808,21846,129117,1,0,"N","VESTAL",42.08,-76.05,424800,763000
200808,21846,129118,1,.51,"W","STELLA",42.12,-75.96,427200,7557600
200808,21846,129120,1,.51,"E","WEST ENDICOTT",42.1,-76.06,426000,763600
200808,21846,129121,1,.51,"E","WEST ENDICOTT",42.1,-76.06,426000,763600
200808,21846,129124,1,2.14,"NNE","TIOGA CENTER",42.1,-76.34,426000,7620400
200808,21846,129125,1,1.03,"W","APALACHIN",42.07,-76.17,424200,7610200
200808,21846,129126,1,.51,"E","OWEGO",42.1,-76.26,426000,7615600
200808,21846,129129,1,1.03,"W","APALACHIN",42.07,-76.17,424200,7610200
200808,21846,129134,1,.69,"N","HOMER",42.64,-76.18,4238400,7610800
200808,21846,129136,1,0,"N","SCOTT",42.73,-76.23,4243800,7613800
200808,21846,129138,1,2.91,"SE","WEST NEWARK",42.22,-76.19,4213200,7611400
200808,21846,129140,1,1.47,"NNW","ITASKA",42.32,-75.91,4219200,7554600
200808,21846,129144,1,1.02,"W","CAROLINE",42.38,-76.32,4222800,7619200
200809,21030,134583,2,.72,"NNE","GOLDSBORO",35.3893,-77.9744,3523358,7758464
200809,21030,134583,3,1.29,"NW","EL ROY",35.3651,-77.9334,3521906,7756004
200809,21030,134583,4,1.51,"ESE","ADAMSVILLE",35.3583,-77.9473,3521498,7756838
200809,21030,134584,1,2.24,"E","SWEPSONVILLE",36.02,-79.33,361200,7919800
200809,21030,134584,2,1.34,"NNW","SWEPSONVILLE",36.0369,-79.3817,362214,7922902
200807,21435,126653,4,.26,"W","GRABTOWN",35.9706,-77.0346,3558236,772076
