YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201008,44229,256978,1,0,"E","MERCER",46.17,-90.07,4610200,904200
201008,44229,256979,1,3,"N","PARK FALLS",45.9734,-90.45,4558404,9027000
201008,44229,256981,1,5,"ESE","SANDROCK",46.2923,-90.0532,4617538,903192
201008,44230,256982,1,7,"SW","PINE CITY",45.7584,-93.0828,4545504,934968
201008,44230,256983,1,4,"WSW","POKEGAMA",45.7979,-93.1467,4547874,938802
201008,44230,256984,1,0,"E","PINE CITY",45.83,-92.98,4549800,9258800
201008,44231,256985,1,0,"N","DANBURY",46,-92.37,4600,9222200
201008,44231,256986,1,0,"N","MINONG",46.1,-91.82,466000,9149200
201008,44231,256987,1,0,"N","SIREN",45.78,-92.38,4546800,9222800
201008,44232,256989,1,.67,"N","OLIVER",46.6596,-92.2017,4639576,9212102
201008,44232,256989,2,3.95,"WSW","CLOVERLAND",46.6599,-91.8979,4639594,9153874
201008,44232,256989,3,.63,"N","HINES",46.5391,-91.9006,4632346,9154036
201008,44232,256989,4,2.33,"WSW","DEDHAM",46.5382,-92.1959,4632292,9211754
201008,44233,256991,1,0,"N","MC GREGOR",46.62,-93.3,4637200,9318000
201008,44234,256992,1,2,"SE","DULUTH",46.7795,-92.0701,4646770,924206
201008,44235,256993,1,0,"W","KENNAN",45.53,-90.58,4531800,9034800
201008,44235,256994,1,0,"E","MERCER",46.17,-90.07,4610200,904200
201008,44235,256995,1,0,"E","MERCER",46.17,-90.07,4610200,904200
201008,44235,256996,1,0,"N","MERCER",46.17,-90.07,4610200,904200
201008,44235,256997,1,.73,"W","(PKF)PARK FALLS MUNI",45.9483,-90.435,4556898,9026100
201008,44235,256997,2,.73,"ESE","PARK FALLS",45.9266,-90.4357,4555596,9026142
201008,44235,256997,3,.65,"WSW","PARK FALLS",45.9275,-90.463,4555650,9027780
201008,44235,256997,4,.3,"ESE","LYMANTOWN",45.9483,-90.4642,4556898,9027852
201008,44236,257020,1,.57,"W","BATESVILLE",34.75,-83.61,3445000,8336600
201008,44236,257020,2,1.02,"NW","CLARKESVILLE",34.631,-83.532,3437860,8331920
201008,44237,257021,1,2,"NE","ELMA",37.7705,-78.7741,3746230,7846446
201008,44237,257022,1,2,"SW","ROCKFISH",37.7795,-78.7959,3746770,7847754
201008,44238,257039,1,2.99,"NNE","TAMASSEE",34.91,-83.01,3454600,83600
201008,44238,257040,1,.57,"W","WALHALLA",34.77,-83.08,3446200,834800
201008,44238,257040,2,.61,"SW","WEST UNION",34.764,-83.058,3445840,833480
201008,44238,257041,1,2.15,"NNE","ABBEYVILLE DAVIS ARP",34.18,-82.34,3410800,8220400
201008,44238,257042,1,2.07,"S","JOANNA",34.39,-81.8,3423400,8148000
201008,44239,257224,1,2.85,"ESE","CARNESVILLE",34.354,-83.184,3421240,8311040
201008,44239,257225,1,.86,"NNW","LAVONIA",34.441,-83.107,3426460,836420
201008,44239,257226,1,4.3,"SSE","ETHRIDGE",34.04,-82.9,342400,8254000
201005,44240,257068,1,4.18,"SW","HICKSVILLE",41.254,-84.8023,4115240,8448138
201005,44240,257068,2,8.28,"NNW","HICKSVILLE",41.4134,-84.8014,4124804,8448084
201005,44240,257068,3,1.39,"NE","NEY",41.3937,-84.5003,4123622,8430018
201005,44240,257068,4,1.83,"E","MARK CENTER",41.2759,-84.5851,4116554,8435106
201005,44240,257100,1,6.11,"NW","ANTWERP",41.2505,-84.8011,4115030,8448066
201005,44240,257100,2,3.96,"WSW","ANTWERP",41.1629,-84.8028,419774,8448168
201005,44240,257100,3,1.5,"NW","ANTWERP",41.1921,-84.754,4111526,8445240
201005,44240,257100,4,4.84,"N","ANTWERP",41.2495,-84.7417,4114970,8444502
201005,44240,257137,1,2.71,"WNW","COONEY",41.669,-84.776,4140140,8446560
201005,44240,257137,2,2.13,"WNW","ALVORDTON",41.6815,-84.4684,4140890,8428104
201005,44240,257137,3,3.31,"SSE","BRYAN WLLMS CO ARPT",41.4284,-84.4684,4125704,8428104
201005,44240,257137,4,2.61,"WNW","EDGERTON",41.4615,-84.798,4127690,8447880
201008,44241,257046,1,10.63,"NNE","KEY WEST",24.69,-81.7,2441400,8142000
201008,44242,257047,1,9.81,"WNW","BIG PINE KEY",24.7444,-81.5192,2444664,8131152
201008,44243,257049,1,26.69,"NNW","BIG PINE KEY",25.03,-81.56,251800,8133600
201008,44243,257050,1,23.99,"WSW","NW CAPE",25.1,-81.53,256000,8131800
201008,44244,257051,1,5.19,"SSW","MARATHON",24.63,-81.11,2437800,816600
201008,44245,257053,1,5.2,"NE","KEY WEST",24.61,-81.72,2436600,8143200
201008,44246,257055,1,10.27,"SW","KEY WEST",24.46,-81.88,2427600,8152800
201008,44247,257056,1,2.37,"SW","BIG PINE KEY",24.6607,-81.4112,2439642,8124672
201008,44247,257058,1,6.74,"WSW","BIG PINE KEY",24.6479,-81.4814,2438874,8128884
201008,44247,257059,1,5.53,"ENE","KEY WEST",24.577,-81.6873,2434620,8141238
201008,44247,257060,1,5.19,"SSW","MARATHON",24.63,-81.11,2437800,816600
201008,44247,257061,1,3.41,"WSW","BIG PINE KEY",24.6592,-81.4293,2439552,8125758
201008,44247,257062,1,5.52,"ENE","KEY WEST",24.577,-81.6873,2434620,8141238
201008,44247,257063,1,10.26,"WSW","FLAMINGO",25.07,-81.1,254200,816000
201008,44248,257065,1,2.77,"N","DUCK KEY",24.8393,-80.7915,2450358,8047490
201008,44249,257067,1,.7,"S","KEY LARGO PT ARPT",25.0898,-80.4307,255388,8025842
201008,44250,257075,1,5.55,"N","DIXON",42.5,-96.99,4230000,9659400
201008,44250,257080,1,0,"N","SOUTH SIOUX CITY",42.48,-96.42,4228800,9625200
201008,44252,257078,1,0,"N","HAMMOND",30.5,-90.47,3030000,9028200
201008,44252,257078,2,1.12,"ESE","ROBERT",30.4945,-90.3323,3029670,9019938
201008,44252,257078,3,4.28,"NNE","ROBERT",30.5605,-90.3344,3033630,9020064
201008,44252,257078,4,.21,"NE","NATALBANY",30.5519,-90.4772,3033114,9028632
201008,44253,257079,1,1.02,"W","SPRINGDALE",42.52,-96.39,4231200,9623400
201008,44253,257079,2,1.47,"SSW","SIOUX CITY",42.48,-96.39,4228800,9623400
201008,44253,257088,1,3.49,"S","SALIX",42.27,-96.29,4216200,9617400
201008,44253,257092,1,.69,"S","MOVILLE",42.49,-96.07,4229400,964200
201008,44253,257097,1,.51,"W","SIOUX CITY",42.5,-96.39,4230000,9623400
201008,44253,257099,1,3,"N","HOLSTEIN",42.5234,-95.55,4231404,9533000
201008,44253,257099,2,.86,"NE","HOLSTEIN",42.49,-95.54,4229400,9532400
201008,44253,257101,1,2.76,"N","GALVA",42.54,-95.42,4232400,9525200
201008,44253,257102,1,.69,"S","IDA GROVE",42.34,-95.47,4220400,9528200
201008,44253,257103,1,1.53,"E","HANOVER",42.6,-95.35,4236000,9521000
201008,44253,257107,1,2.64,"ESE","STORM LAKE ARPT",42.59,-95.2,4235400,9512000
201008,44253,257113,1,1.38,"N","STORM LAKE",42.67,-95.2,4240200,9512000
201008,44253,257113,2,1.02,"W","LAKESIDE",42.63,-95.2,4237800,9512000
201008,44253,257117,1,0,"N","SPENCER",43.15,-95.15,439000,959000
201008,44253,257118,1,.51,"W","WEBB",42.95,-95.01,4257000,95600
201010,44254,257083,1,2.22,"NE","LINDSAY",30.7455,-91.1971,3044730,9111826
201010,44254,257084,1,2.22,"NE","LINDSAY",30.7448,-91.1961,3044688,9111766
201010,44254,257085,1,0,"N","TUNICA",30.92,-91.55,3055200,9133000
201009,44255,257098,1,3.48,"NW","WICHITA FALLS",33.9458,-98.5326,3356748,9831956
201009,44256,257104,1,0,"N","COLBERT",33.86,-96.5,3351600,9630000
201009,44256,257105,1,4,"NW","LONE GROVE",34.2209,-97.3095,3413254,9718570
201009,44256,257106,1,6,"S","MARIETTA",33.8532,-97.12,3351192,977200
201009,44256,257108,1,3.57,"SW","PAYNE",34.87,-97.57,3452200,9734200
201009,44256,257108,2,3,"SW","PAYNE",34.8793,-97.5674,3452758,9734044
201009,44256,257108,3,4.75,"WSW","PAYNE",34.8723,-97.6001,3452338,9736006
201009,44256,257108,4,5.62,"SW","PAYNE",34.8552,-97.6034,3451312,9736204
201009,44256,257109,1,3.07,"SW","PURCELL",34.98,-97.41,3458800,9724600
201009,44256,257109,2,5.38,"SW","PURCELL",34.9611,-97.4439,3457666,9726634
201009,44256,257109,3,5.14,"SSW","PURCELL",34.9448,-97.4137,3456688,9724822
201009,44256,257109,4,2.32,"SSW","PURCELL",34.9791,-97.3859,3458746,9723154
201008,44257,257119,1,2.5,"SSE","REMSEN",42.7866,-95.9611,4247196,9557666
201008,44258,257121,1,.5,"E","LAKE ANDES",43.15,-98.54,439000,9832400
201008,44259,257123,1,.5,"W","SIOUX FALLS",43.53,-96.74,4331800,9644400
201008,44259,257123,2,2.6,"WNW","EAST SIOUX FALLS",43.53,-96.67,4331800,9640200
201008,44259,257123,3,2.86,"WSW","EAST SIOUX FALLS",43.5,-96.67,4330000,9640200
201008,44259,257123,4,1.47,"SSE","SOUTH SIOUX FALLS",43.5,-96.74,4330000,9644400
201008,44260,257124,1,2.12,"ENE","MANLEY",43.59,-96.41,4335400,9624600
201008,44260,257126,1,3.57,"E","LUVERNE ARPT",43.62,-96.16,4337200,969600
201008,44260,257126,2,1.65,"WSW","LUVERNE ARPT",43.62,-96.26,4337200,9615600
201008,44260,257126,3,4.57,"SW","HARDWICK",43.73,-96.26,4343800,9615600
201010,44115,256381,1,1.48,"NNE","CUMBERLAND",41.29,-94.87,4117400,9452200
201008,44116,256425,1,2,"NW","WINTERVILLE",33.9905,-83.3047,3359430,8318282
201008,44116,256425,2,2,"S","ATHENS",33.9211,-83.38,3355266,8322800
201008,44116,256426,1,2.51,"NW","WINTERVILLE",33.9919,-83.3149,3359514,8318894
201008,44116,256428,1,1.25,"ENE","OCONEE HGTS",33.9899,-83.4017,3359394,8324102
201008,44116,256968,1,.42,"NNW","ATHENS",33.9558,-83.3824,3357348,8322944
201008,44116,256969,1,2.25,"NE","BARRETTS MILL",34.0195,-83.3385,341170,8320310
201008,44116,256970,1,3.02,"ENE","BARRETTS MILL",34.009,-83.3184,34540,8319104
201008,44116,256972,1,1.86,"SSW","RED STONE",34.0952,-83.6125,345712,8336750
201008,44116,256972,2,.26,"S","JEFFERSON JACKSON AR",34.1763,-83.5496,3410578,8332976
201007,43111,251351,2,2.9,"NW","VERMILLION",42.81,-96.96,4248600,9657600
201007,43111,251351,3,2.31,"NNE","VERMILLION",42.81,-96.9,4248600,9654000
201007,43111,251351,4,2.94,"SSE","DAVIDSON ARPT",42.73,-96.9,4243800,9654000
201007,43112,251719,1,2.95,"NW","ANSON",40.61,-91.81,4036600,9148600
201007,43112,251719,2,3.34,"NE","ATHENS",40.61,-91.65,4036600,9139000
201007,43112,251719,3,4.43,"ENE","ALEXANDRIA",40.39,-91.39,4023400,9123400
201007,43112,251719,4,2.61,"NE","GREGORY LNDG",40.31,-91.47,4018600,9128200
201007,43113,251720,1,7.13,"WNW","CROTON",40.61,-91.81,4036600,9148600
201007,43113,251720,2,2.6,"NE","CROTON",40.61,-91.65,4036600,9139000
201007,43113,251720,3,.87,"SW","KEOKUK",40.39,-91.39,4023400,9123400
201007,43113,251720,4,7.82,"SW","KEOKUK",40.31,-91.47,4018600,9128200
201007,43114,251721,1,2.95,"NW","ANSON",40.61,-91.81,4036600,9148600
201007,43114,251721,2,3.34,"NE","ATHENS",40.61,-91.65,4036600,9139000
201007,43114,251721,3,4.43,"ENE","ALEXANDRIA",40.39,-91.39,4023400,9123400
201007,43114,251721,4,2.61,"NE","GREGORY LNDG",40.31,-91.47,4018600,9128200
201007,43115,251723,1,2.58,"W","WINSLOW",42.506,-89.85,4230360,8951000
201007,43115,251723,2,3.12,"NW","ONECO",42.506,-89.7,4230360,8942000
201007,43115,251723,3,1.76,"SE","CEDARVILLE",42.35,-89.6086,4221000,8936516
201007,43115,251723,4,4.94,"SSE","DAVIS",42.35,-89.4,4221000,8924000
201007,43115,251723,5,4.14,"ENE","GERMAN VLY",42.25,-89.4,4215000,8924000
201007,43115,251723,6,2.07,"NE","BOLTON",42.25,-89.7,4215000,8942000
201007,43116,252588,1,2.14,"NNW","ERIE",41.68,-90.09,4140800,905400
201007,43116,252588,2,2.86,"SE","PENROSE",41.85,-89.6316,4151000,8937896
201007,43116,252588,3,1.98,"E","YEOWARD ADDITION",41.75,-89.6316,4145000,8937896
201007,43116,252588,4,3.45,"SW","SPRING HILL",41.58,-90.09,4134800,905400
201007,43117,252590,1,20.85,"WSW","ERIE",41.5,-90.43,4130000,9025800
201007,43117,252590,2,1.48,"NNW","ERIE",41.67,-90.09,4140200,905400
201007,43117,252590,3,.52,"E","PORTLAND CORNERS",41.67,-89.97,4140200,8958200
201007,43117,252590,4,12.08,"SW","SPRING HILL",41.5,-90.22,4130000,9013200
201007,43117,252591,1,0,"N","SILVIS HGTS",41.5,-90.43,4130000,9025800
201007,43117,252591,2,5.38,"NE","HILLSDALE",41.67,-90.09,4140200,905400
201007,43117,252591,3,10.89,"ENE","HILLSDALE",41.67,-89.97,4140200,8958200
201007,43117,252591,4,2.93,"ESE","OSBORN",41.5,-90.22,4130000,9013200
201007,43117,252592,1,3.73,"WNW","GREEN ROCK",41.5,-90.43,4130000,9025800
201007,43117,252592,2,11.17,"NW","HOOPPOLE",41.67,-90.09,4140200,905400
201007,43117,252592,3,7.38,"NNW","HOOPPOLE",41.67,-89.97,4140200,8958200
201007,43117,252592,4,2.32,"SSW","SHADY BEACH",41.5,-90.22,4130000,9013200
201007,43118,252599,1,2.59,"W","ROCK IS",41.5,-90.63,4130000,9037800
201007,43118,252599,2,2.08,"SW","OSBORN",41.5,-90.3,4130000,9018000
201007,43118,252599,3,4.66,"E","COAL VLY",41.43,-90.38,4125800,9022800
201007,43118,252599,4,3.18,"WNW","OAK GROVE",41.43,-90.63,4125800,9037800
201007,43118,252600,1,12.45,"WNW","SUNNY HILL",41.5,-90.63,4130000,9037800
201007,43118,252600,2,1.03,"E","CLEVELAND",41.5,-90.3,4130000,9018000
201007,43118,252600,3,.69,"N","WARNER",41.43,-90.38,4125800,9022800
201007,43118,252600,4,10.57,"WNW","SUNNY HILL",41.43,-90.63,4125800,9037800
201007,43119,252602,1,2.81,"S","BURNSIDE",40.46,-91.11,4027600,916600
201007,43119,252602,2,11.65,"E","FOUNTAIN GREEN",40.46,-90.75,4027600,9045000
201007,43119,252602,3,6.85,"E","PLYMOUTH",40.28,-90.79,4016800,9047400
201007,43119,252602,4,.53,"E","PLYMOUTH",40.28,-90.91,4016800,9054600
201007,43119,252604,1,13.41,"NW","COLMAR",40.46,-91.11,4027600,916600
201007,43119,252604,2,1.72,"ENE","ARGYLE LAKE SP",40.46,-90.75,4027600,9045000
201007,43119,252604,3,6.31,"S","FANDON",40.28,-90.79,4016800,9047400
201007,43119,252604,4,4.87,"S","COLMAR",40.28,-90.91,4016800,9054600
201007,43120,252605,1,9.67,"WNW","ANSON",40.61,-91.95,4036600,9157000
201007,43120,252605,2,4.22,"WNW","ANSON",40.61,-91.84,4036600,9150400
201007,43120,252605,3,1.26,"ESE","ALEXANDRIA",40.36,-91.45,4021600,9127000
201007,43120,252605,4,2.14,"SSE","GREGORY LNDG",40.25,-91.49,4015000,9129400
201007,43120,252605,5,5.54,"NW","LURAY",40.51,-91.95,4030600,9157000
201007,43121,252609,1,16.77,"W","WALCOTT",41.54,-91.1,4132400,916000
201007,43121,252609,2,2.59,"SE","PLEASANT VLY",41.54,-90.4,4132400,9024000
201007,43121,252609,3,80.34,"SSW","BUFFALO",40.37,-91.3,4022200,9118000
201007,43121,252609,4,86.03,"SSW","BUFFALO",40.37,-91.55,4022200,9133000
201007,43121,252964,1,2.95,"SSW","MOSCOW",41.54,-91.1,4132400,916000
201007,43121,252964,2,22.26,"ENE","MONTPELIER",41.54,-90.4,4132400,9024000
201007,43121,252964,3,68.29,"S","FRUITLAND",40.37,-91.3,4022200,9118000
201007,43121,252964,4,70.56,"S","CONESVILLE",40.37,-91.55,4022200,9133000
201007,43121,252965,1,16,"NNE","LETTS",41.54,-91.1,4132400,916000
201007,43121,252965,2,43.98,"NE","TOOLESBORO",41.54,-90.4,4132400,9024000
201007,43121,252965,3,49.46,"S","NEWPORT",40.37,-91.3,4022200,9118000
201007,43121,252965,4,51.31,"S","MARSH",40.37,-91.55,4022200,9133000
201007,43121,252966,1,32.49,"N","NORTHFIELD",41.54,-91.1,4132400,916000
201007,43121,252966,2,48.08,"NE","HURON",41.54,-90.4,4132400,9024000
201007,43121,252966,3,26.09,"SSW","SPRING GROVE",40.37,-91.3,4022200,9118000
201007,43121,252966,4,29.84,"SSW","AUGUSTA",40.37,-91.55,4022200,9133000
201007,43121,252967,1,55.3,"N","SOUTH AUGUSTA",41.54,-91.1,4132400,916000
201007,43121,252967,2,70.91,"NE","SOUTH AUGUSTA",41.54,-90.4,4132400,9024000
201007,43121,252967,3,4.69,"ESE","KEOKUK",40.37,-91.3,4022200,9118000
201007,43121,252967,4,7.63,"SW","MOOAR",40.37,-91.55,4022200,9133000
201007,43122,252973,1,14.17,"NW","ILLINOIS CITY",41.54,-91.1,4132400,916000
201007,43122,252973,2,.69,"N","BABCOCK ADDITION",41.54,-90.4,4132400,9024000
201007,43122,252973,3,83.21,"SSW","BUFFALO PRAIRIE",40.2,-91.4,4012000,9124000
201007,43122,252973,4,87.38,"SSW","BUFFALO PRAIRIE",40.2,-91.6,4012000,9136000
201007,43122,252974,1,17.9,"NNW","ELIZA",41.54,-91.1,4132400,916000
201007,43122,252974,2,16.06,"NNE","SHERRARD",41.54,-90.4,4132400,9024000
201007,43122,252974,3,66.89,"SSW","KEITHSBURG",40.2,-91.4,4012000,9124000
201007,43122,252974,4,71.42,"SSW","KEITHSBURG",40.2,-91.6,4012000,9136000
201007,43122,252975,1,36.46,"NNW","BIG RIVER ST FOREST",41.54,-91.1,4132400,916000
201007,43122,252975,2,42.86,"NNE","BALD BLUFF",41.54,-90.4,4132400,9024000
201007,43122,252975,3,37.43,"SSW","LOMAX",40.2,-91.4,4012000,9124000
201007,43122,252975,4,43.32,"SW","LOMAX",40.2,-91.6,4012000,9136000
201007,43122,252976,1,62.98,"N","DALLAS CITY",41.54,-91.1,4132400,916000
201007,43122,252976,2,71.3,"NNE","DISCO",41.54,-90.4,4132400,9024000
201007,43122,252976,3,2.98,"WSW","TIOGA",40.2,-91.4,4012000,9124000
201007,43122,252976,4,13.26,"W","TIOGA",40.2,-91.6,4012000,9136000
201007,43123,252978,1,1.38,"N","ALEXANDRIA",40.39,-91.47,4023400,9128200
201007,43123,252978,2,3.93,"ENE","ALEXANDRIA",40.39,-91.4,4023400,9124000
201007,43123,252978,3,2.33,"SSE","GREGORY LNDG",40.25,-91.48,4015000,9128800
201007,43123,252978,4,3.35,"SW","GREGORY LNDG",40.25,-91.55,4015000,9133000
201007,43125,251300,1,.69,"N","VESTAL",42.09,-76.05,425400,763000
201007,43125,251301,1,0,"N","POTTER",42.7,-77.2,4242000,7712000
201007,43125,251302,1,0,"N","INTERLAKEN",42.62,-76.72,4237200,7643200
201007,43125,251303,1,0,"N","SOUTH OTSELIC",42.65,-75.78,4239000,7546800
201007,43125,251304,1,.51,"E","OWEGO",42.1,-76.26,426000,7615600
201007,43126,251305,1,.51,"E","WAYLAND",42.57,-77.59,4234200,7735400
201007,43126,251306,1,0,"N","LOCKE",42.67,-76.42,4240200,7625200
201007,43126,251307,1,1.22,"NW","ROME",43.23,-75.49,4313800,7529400
201007,43126,251308,1,.69,"S","EAST RIVER",42.64,-76.12,4238400,767200
201007,43126,251309,1,3.28,"SW","LITTLE YORK",42.67,-76.22,4240200,7613200
201007,43126,251310,1,2.07,"S","RUSHVILLE",42.74,-77.22,4244400,7713200
201007,43126,251311,1,1.23,"NE","YATESVILLE",42.68,-77.11,4240800,776600
201007,43127,251313,1,39.61,"SE","WIGGINS PASS",25.8588,-81.387,2551528,8123220
201007,43436,253040,1,.48,"E","STONE LAKE",45.85,-91.54,4551000,9132400
201007,43436,253041,1,2,"NE","SPOONER",45.8505,-91.8706,4551030,9152236
201007,43436,253042,1,0,"N","BENOIT",46.5,-91.08,4630000,914800
201007,43436,253043,1,3,"S","INO",46.4866,-91.18,4629196,9110800
201007,43436,253558,1,5.91,"NW","SPRINGSTEAD",46.08,-90.22,464800,9013200
201007,43436,253558,2,3.45,"N","SPRINGSTEAD",46.08,-90.12,464800,907200
201007,43436,253560,1,7.19,"E","PEEKSVILLE",46.1,-90.38,466000,9022800
201007,43436,253560,2,9.1,"E","PEEKSVILLE",46.1,-90.34,466000,9020400
201008,43437,253006,1,0,"N","PUCKETT",32.08,-89.78,324800,8946800
201008,43437,253008,1,2.43,"ESE","SHOCCO",32.61,-89.86,3236600,8951600
201008,43437,253010,1,.69,"S","LOUISVILLE",33.12,-89.05,337200,893000
201008,43437,253012,1,1.6,"WSW","BIGBEE VLY",33.2439,-88.3768,3314634,8822608
201008,43437,253018,1,1.5,"SSE","NATCHEZ",31.55,-91.39,3133000,9123400
201009,44729,259883,1,4.18,"S","ANDOVER",37.66,-97.14,3739600,978400
201009,44729,259884,1,1.79,"NNW","OAKLAWN",37.6227,-97.3158,3737362,9718948
201009,44729,259904,1,2.83,"WSW","BELLE PLAINE",37.39,-97.28,3723400,9716800
201009,44729,259905,1,2.83,"WSW","BELLE PLAINE",37.39,-97.28,3723400,9716800
201009,44729,259906,1,2.83,"WSW","BELLE PLAINE",37.39,-97.28,3723400,9716800
201009,44729,259908,1,2.83,"WSW","BELLE PLAINE",37.39,-97.28,3723400,9716800
201009,44729,259910,1,3.72,"W","BELLE PLAINE",37.392,-97.2971,3723520,9717826
201009,44730,259912,1,.41,"SW","BEVERLY",39.0152,-97.9745,39912,9758470
201009,44730,259914,1,3.72,"SSW","WESTFALL",38.8777,-98.0159,3852662,98954
201009,44730,259915,1,3.45,"N","HEDVILLE",38.92,-97.75,3855200,9745000
201009,44730,259916,1,1.28,"WSW","SALINA",38.82,-97.62,3849200,9737200
201009,44730,259917,1,1.28,"WSW","SALINA",38.82,-97.62,3849200,9737200
201009,44732,261314,1,2.12,"SW","ASH GROVE",39.15,-98.38,399000,9822800
201009,44732,261315,1,8.12,"E","MILBERGER",38.73,-98.77,3843800,9846200
201009,44732,261316,1,3.75,"W","DENMARK",39.08,-98.35,394800,9821000
201009,44732,261317,1,2.69,"NNW","HOMER",38.8878,-98.7417,3853268,9844502
201009,44732,261317,2,1.8,"SW","HOMER",38.8328,-98.7551,3849968,9845306
201009,44732,261317,3,4.98,"SW","RUSSELL",38.8269,-98.9127,3849614,9854762
201009,44732,261317,4,2.85,"NW","RUSSELL",38.9113,-98.8845,3854678,9853070
201008,44736,259394,1,1.51,"N","ALOE",28.7919,-97.0683,2847514,974098
201008,44736,259394,2,2.5,"NW","(VCT)VICTORIA RGNL A",28.879,-96.9447,2852740,9656682
201008,44736,259394,3,1.56,"SW","TELFERNER",28.8333,-96.8974,2849998,9653844
201008,44736,259394,4,1.75,"NE","GUADALUPE",28.7678,-96.8994,2846068,9653964
201008,44736,259394,5,3.87,"WNW","DERNAL",28.7293,-96.9846,2843758,9659076
201008,44737,259395,1,.83,"ESE","FT ADAMS",31.0753,-91.5371,314518,9132226
201008,44737,259395,2,.86,"S","FT ADAMS",31.0676,-91.5477,314056,9132862
201008,44737,259395,3,.75,"SW","FT ADAMS",31.072,-91.5584,314320,9133504
201008,44737,259395,4,.81,"NNW","FT ADAMS",31.0913,-91.5534,315478,9133204
201008,44737,259396,1,0,"N","DOLOROSO",31.3,-91.37,3118000,9122200
201008,44737,259396,2,4.22,"E","DOLOROSO",31.3003,-91.2985,3118018,9117910
201008,44737,259396,3,3.92,"NE","LANEHEART",31.2413,-91.3244,3114478,9119464
201008,44737,259396,4,3.45,"SSW","DOLOROSO",31.2521,-91.3867,3115126,9123202
201009,44738,259419,1,1.3,"SW","MICHIGAN CITY",41.7167,-86.9278,4143002,8655668
201009,44738,259420,1,.76,"N","WAUKEGAN HARBOR",42.361,-87.8083,4221660,8748498
201009,44738,259421,1,0,"N","HARRISON-DEVER CRIB",41.92,-87.57,4155200,8734200
201009,44738,259422,1,0,"N","HARRISON-DEVER CRIB",41.92,-87.57,4155200,8734200
201009,44740,259398,1,1.06,"NNW","PATTERSON",35.2646,-91.2355,3515876,9114130
201009,44740,259398,2,.84,"NNE","CAVELL",35.2616,-91.2458,3515696,9114748
201009,44740,259398,3,.48,"N","CAVELL",35.2569,-91.2492,3515414,9114952
201009,44740,259398,4,.08,"NE","CAVELL",35.2507,-91.2489,3515042,9114934
201009,44740,259398,5,.41,"E","CAVELL",35.2501,-91.2427,3515006,9114562
201010,44742,259471,1,3.65,"NE","ADJUNTAS",18.2073,-66.7105,1812438,6642630
201010,44742,259471,2,3.68,"NE","ADJUNTAS",18.2016,-66.705,1812096,6642300
201010,44742,259471,3,4.09,"NE","ADJUNTAS",18.2031,-66.6983,1812186,6641898
201010,44742,259471,4,3.93,"NE","ADJUNTAS",18.2095,-66.7068,1812570,6642408
201010,44742,259473,1,6.3,"WNW","ARECIBO",18.4659,-66.753,1827954,6645180
201010,44742,259473,2,5.13,"WNW","ARECIBO",18.4587,-66.7369,1827522,6644214
201010,44742,259473,3,5.3,"NW","ARECIBO",18.469,-66.7322,1828140,6643932
201010,44742,259473,4,6.36,"WNW","ARECIBO",18.4694,-66.752,1828164,6645120
201009,44743,259403,1,1.85,"SSE","TEQUESTA",26.876,-80.0869,2652560,805214
201009,44744,259404,1,10.09,"NNE","TURKEY POINT",25.5109,-80.2483,2530654,8014898
201009,44744,259404,2,10.29,"N","TURKEY POINT",25.5289,-80.3149,2531734,8018894
201009,44746,259413,1,0,"N","ELGIN",42.03,-88.28,421800,8816800
201009,44746,259414,1,0,"N","CARPENTERSVILLE",42.13,-88.25,427800,8815000
