YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200912,35116,203008,2,3.82,"N","MELDRUM",31.9752,-94.3527,3158512,9421162
200912,35116,203009,1,3.92,"SSE","GARY",31.9752,-94.3527,3158512,9421162
200912,35116,203009,2,4.03,"NW","WOODS",32.06,-94.3,323600,9418000
200912,35116,203010,1,2.79,"ESE","AVINGER",32.8887,-94.5039,3253322,9430234
200912,35116,203010,2,2.82,"ESE","AVINGER",32.887,-94.5039,3253220,9430234
200912,35116,203011,1,0,"N","RUSK",31.8,-95.15,3148000,959000
200912,35116,203012,1,2.72,"ENE","MAYDELLE",31.82,-95.26,3149200,9515600
200912,35116,203013,1,.69,"N","HEMPHILL",31.34,-93.85,3120400,9351000
200912,35116,203014,1,.58,"E","BOGATA",33.47,-95.21,3328200,9512600
200912,35116,203015,1,.61,"WNW","AVINGER",32.9039,-94.5593,3254234,9433558
200912,35116,203015,2,2.43,"SW","JENNINGS LAKE",33.2068,-94.6115,3312408,9436690
200912,35116,203015,3,.36,"NNE","ALAMO",33.2549,-94.0677,3315294,944062
200912,35116,203015,4,3.87,"SSE","MC LEOD",32.8975,-94.0567,3253850,943402
200912,35116,203016,1,1.8,"SW","LINDEN",33,-94.35,3300,9421000
200912,35116,203016,2,2.3,"SW","LINDEN",32.9949,-94.3559,3259694,9421354
200912,35116,203016,3,2.73,"S","LINDEN",32.9809,-94.3362,3258854,9420172
200912,35116,203016,4,2.14,"S","LINDEN",32.9891,-94.3298,3259346,9419788
200912,35116,203017,1,1.23,"S","EYLAU",33.3824,-94.1162,3322944,946972
200912,35116,203017,2,1.03,"SSE","EYLAU",33.3863,-94.113,3323178,946780
200912,35116,203017,3,1.18,"SSE","EYLAU",33.3851,-94.1099,3323106,946594
200912,35116,203017,4,1.32,"SSE","EYLAU",33.3819,-94.1126,3322914,946756
200912,35116,203018,1,2.68,"NNE","ATLANTA MUNI ARPT",33.1351,-94.1805,338106,9410830
200912,35116,203018,2,1.25,"NW","ATLANTA",33.1348,-94.1424,338088,948544
200912,35116,203018,3,1.91,"SSW","ATLANTA",33.0962,-94.1467,335772,948802
200912,35116,203018,4,.99,"ENE","ATLANTA MUNI ARPT",33.1051,-94.1841,336306,9411046
200912,35116,203039,1,.99,"NW","CARTHAGE CO ARPT",32.1786,-94.3135,3210716,9418810
200912,35116,203039,2,1.59,"S","CARTHAGE CO ARPT",32.1472,-94.3039,328832,9418234
200912,35116,203039,3,3.67,"ENE","CARTHAGE CO ARPT",32.189,-94.2414,3211340,9414484
200912,35116,203039,4,3.22,"NE","CARTHAGE CO ARPT",32.2076,-94.2675,3212456,9416050
200912,35116,203040,1,5.88,"NNW","BROADDUS",31.3812,-94.2998,3122872,9417988
200912,35116,203040,2,6.55,"NNW","BROADDUS",31.3921,-94.2963,3123526,9417778
200912,35116,203040,3,6.47,"N","BROADDUS",31.3935,-94.2768,3123610,9416608
200912,35116,203040,4,5.84,"N","BROADDUS",31.384,-94.2806,3123040,9416836
200912,35116,203042,1,.72,"SE","PINELAND",31.2426,-93.9714,3114556,9358284
200912,35116,203042,2,.98,"ENE","PINELAND",31.2574,-93.9659,3115444,9357954
200912,35116,203042,3,.59,"NNE","PINELAND",31.2583,-93.9777,3115498,9358662
200912,35116,203042,4,.44,"S","PINELAND",31.2436,-93.9812,3114616,9358872
200912,35116,203043,1,1.18,"W","BRONSON",31.3488,-94.02,3120928,941200
200912,35116,203043,2,.55,"NNE","BRONSON",31.3578,-93.998,3121468,9359880
200912,35116,203043,3,.76,"SE","BRONSON",31.3424,-93.9908,3120544,9359448
200912,35116,203043,4,1.34,"SW","BRONSON",31.3369,-94.0169,3120214,941014
200909,34202,198074,2,.79,"NNE","LOOKOUT MTN",34.9906,-85.2649,3459436,8515894
200909,34202,198074,3,.26,"NW","MURRAY HILLS",35.0828,-85.2031,354968,8512186
200909,34202,198074,4,1.55,"WSW","RED BANK",35.1401,-85.3047,358406,8518282
200909,34203,198072,1,.9,"SE","CARR MILL",33.19,-85.94,3311400,8556400
200909,34203,198072,2,.73,"ESE","CARR MILL",33.1975,-85.9378,3311850,8556268
200909,34203,198072,3,1.35,"NE","MILLERVILLE",33.194,-85.9137,3311640,8554822
200909,34203,198072,4,.44,"NW","MILLERVILLE",33.185,-85.9346,3311100,8556076
200909,34203,198073,1,2.15,"WNW","PANOLA",32.9623,-88.304,3257738,8818240
200909,34203,198073,2,1.48,"NW","PANOLA",32.965,-88.2882,3257900,8817292
200909,34203,198073,3,1.01,"SSE","GEIGER",32.856,-88.2951,3251360,8817706
200909,34203,198073,4,1,"SW","GEIGER",32.8615,-88.3139,3251690,8818834
200909,34203,198075,1,7.12,"NNE","SNODDY",33.13,-87.85,337800,8751000
200909,34203,198075,2,.83,"SW","MANTUA",33.0421,-87.9408,332526,8756448
200909,34203,198075,3,3.94,"NW","MANTUA",33.0928,-87.9751,335568,8758506
200909,34203,198075,4,5.99,"NNE","MANTUA",33.1324,-87.8982,337944,8753892
200909,34203,198076,1,2.42,"ENE","PHALAN",33.11,-87.41,336600,8724600
200909,34203,198076,2,2.23,"NE","PHALAN",33.1191,-87.419,337146,8725140
200909,34203,198076,3,1.75,"NE","PHALAN",33.1153,-87.4259,336918,8725554
200909,34203,198076,4,2,"ENE","PHALAN",33.1106,-87.4179,336636,8725074
200909,34203,198077,1,7.43,"NNW","RALPH",33.142,-87.8364,338520,8750184
200909,34203,198077,2,7.01,"S","ELROD",33.1488,-87.8096,338928,8748576
200909,34203,198077,3,6.09,"NNW","RALPH",33.1306,-87.8127,337836,8748762
200909,34203,198077,4,6.82,"NNW","RALPH",33.1327,-87.8345,337962,8750070
200909,34203,198079,1,1.58,"W","VERNON",33.7513,-88.1474,3345078,888844
200909,34203,198079,2,.67,"WNW","VERNON",33.7553,-88.1298,3345318,887788
200909,34203,198079,3,.33,"SW","VERNON",33.7471,-88.1246,3344826,887476
200909,34203,198079,4,1.67,"WSW","VERNON",33.7436,-88.148,3344616,888880
200909,34203,198080,1,.65,"NE","MOUNDVILLE",33.0075,-87.6132,33450,8736792
200909,34203,198080,2,.32,"SSE","MOUNDVILLE",32.9957,-87.6179,3259742,8737074
200909,34203,198080,3,1.14,"NNW","POWERS",32.9861,-87.6342,3259166,8738052
200909,34203,198080,4,1.42,"W","MOUNDVILLE",32.9962,-87.6441,3259772,8738646
200909,34203,198080,5,.89,"NW","MOUNDVILLE",33.008,-87.6321,33480,8737926
200909,34203,198081,1,.66,"SW","CENTERVILLE",32.9435,-87.1383,3256610,878298
200909,34203,198081,2,.57,"SW","CENTERVILLE",32.9432,-87.1356,3256592,878136
200909,34203,198081,3,.76,"SW","CENTERVILLE",32.9411,-87.1376,3256466,878256
200909,34203,198081,4,.74,"SW","CENTERVILLE",32.9428,-87.1394,3256568,878364
200909,34203,198082,1,.82,"SSE","JUMBO",32.9591,-86.5942,3257546,8635652
200909,34203,198082,2,.27,"E","JUMBO",32.9697,-86.5954,3258182,8635724
200909,34203,198082,3,.81,"E","JUMBO",32.971,-86.5861,3258260,8635166
200909,34203,198082,4,1.09,"SE","JUMBO",32.9584,-86.5872,3257504,8635232
200909,34203,198084,1,.57,"WNW","COLUMBIANA",33.1842,-86.6085,3311052,8636510
200909,34203,198084,2,.41,"NW","COLUMBIANA",33.1844,-86.6047,3311064,8636282
200909,34203,198084,3,.31,"SW","COLUMBIANA",33.177,-86.6041,3310620,8636246
200909,34203,198084,4,.6,"WSW","COLUMBIANA",33.1774,-86.61,3310644,8636600
200909,34203,198086,1,1.42,"ENE","DARGIN",33.1582,-86.7475,339492,8644850
200909,34203,198086,2,1.37,"ENE","DARGIN",33.156,-86.7475,339360,8644850
200909,34203,198086,3,.97,"ENE","DARGIN",33.1536,-86.7537,339216,8645222
200909,34203,198086,4,.97,"ENE","DARGIN",33.1573,-86.7557,339438,8645342
200909,34203,198087,1,0,"N","EMELLE",32.73,-88.32,3243800,8819200
200909,34203,198088,1,1.32,"W","EPES",32.7012,-88.1427,3242072,888562
200909,34203,198131,1,.29,"N","BRENT",32.9342,-87.1704,3256052,8710224
200909,34203,198131,2,.82,"SW","FAIRDALE",32.9429,-87.1613,3256574,879678
200909,34203,198131,3,.69,"SSW","FAIRDALE",32.9413,-87.1557,3256478,879342
200909,34203,198131,4,.14,"NE","BRENT",32.9312,-87.168,3255872,8710080
200909,34203,198135,1,1.83,"NNW","FAIRDALE",32.975,-87.1604,3258500,879624
200909,34203,198135,2,1.29,"WSW","CENTREVILLE FOX ARPT",32.9113,-87.1497,3254678,878982
200909,34203,198135,3,2.13,"WSW","BRENT",32.9217,-87.2054,3255302,8712324
200909,34203,198135,4,1.42,"ESE","INGATE",32.9592,-87.1992,3257552,8711952
200909,34204,198078,1,1.73,"NNW","CEDAR SPGS",35.4428,-84.6428,3526568,8438568
200909,34204,198078,2,2.61,"N","ATHENS",35.4875,-84.6057,3529250,8436342
200909,34204,198078,3,1.65,"WSW","MT HARMONY",35.4752,-84.5487,3528512,8432922
200909,34204,198078,4,1.5,"NW","ATHENS ARPT",35.417,-84.5865,3525020,8435190
200909,34204,198083,1,1.46,"NNW","WOOD",35.5987,-84.512,3535922,8430720
200909,34204,198083,2,1.06,"E","NORTHPOINT",35.6196,-84.4612,3537176,8427672
200909,34204,198083,3,1.08,"NW","EAST SWEETWATER",35.6093,-84.4354,3536558,8426124
200909,34204,198083,4,1.45,"SSE","SWEETWATER",35.5817,-84.4574,3534902,8427444
200909,34204,198085,1,.52,"W","PHILADELPHIA",35.6788,-84.4091,3540728,8424546
200909,34204,198085,2,.14,"WNW","PHILADELPHIA",35.6811,-84.4022,3540866,8424132
200909,34204,198085,3,.11,"E","PHILADELPHIA",35.6802,-84.398,3540812,8423880
200909,34204,198085,4,.27,"SSW","PHILADELPHIA",35.6766,-84.4024,3540596,8424144
200909,34205,198090,1,.9,"SSW","CLINTON",36.1088,-84.1382,366528,848292
200909,34205,198090,2,.75,"S","CLINTON",36.1093,-84.1319,366558,847914
200909,34205,198090,3,.9,"S","CLINTON",36.1071,-84.1318,366426,847908
200909,34205,198090,4,.91,"SSW","CLINTON",36.1075,-84.1354,366450,848124
200909,34206,198089,1,2.07,"N","MOLLOY",33.76,-88.2,3345600,8812000
200909,34206,198089,2,2.01,"WNW","VERNON",33.7652,-88.1498,3345912,888988
200909,34206,198089,3,1.66,"WSW","VERNON",33.7409,-88.1467,3344454,888802
200909,34206,198089,4,.32,"ENE","MOLLOY",33.7316,-88.1948,3343896,8811688
200909,34206,198091,1,1.8,"NNE","BUHL",33.2745,-87.7597,3316470,8745582
200909,34206,198092,1,1.35,"ENE","BUHL",33.26,-87.75,3315600,8745000
200909,34206,198093,1,.9,"NE","VERNON",33.76,-88.11,3345600,886600
200909,34206,198093,2,1.22,"E","VERNON",33.7525,-88.099,3345150,885940
200909,34206,198093,3,.58,"ESE","VERNON",33.7473,-88.1104,3344838,886624
200909,34206,198093,4,.23,"NNE","VERNON",33.7532,-88.1186,3345192,887116
200909,34206,198094,1,.61,"W","BRADLEYTOWN",33.7288,-87.2905,3343728,8717430
200909,34206,198094,2,.53,"NW","BRADLEYTOWN",33.7353,-87.2866,3344118,8717196
200909,34206,198094,3,.66,"NNE","BRADLEYTOWN",33.7387,-87.275,3344322,8716500
200909,34206,198094,4,.83,"ENE","BRADLEYTOWN",33.7327,-87.266,3343962,8715960
200909,34206,198094,5,.3,"SE","BRADLEYTOWN",33.7267,-87.2766,3343602,8716596
200909,34206,198095,1,1.34,"NNW","CORDOVA",33.7683,-87.1878,3346098,8711268
200909,34206,198095,2,.9,"N","CORDOVA",33.763,-87.178,3345780,8710680
200909,34206,198095,3,.1,"NE","CORDOVA",33.7511,-87.1789,3345066,8710734
200909,34206,198095,4,.81,"WNW","CORDOVA",33.7547,-87.1929,3345282,8711574
200909,34206,198095,5,1.32,"NW","CORDOVA",33.7643,-87.1951,3345858,8711706
200910,34207,198096,1,.37,"NE","QUANTICO",38.5036,-77.305,3830216,7718300
200910,34207,198097,1,.12,"NE","BISHOPS HEAD",38.2211,-76.0382,3813266,762292
200910,34207,198098,1,.44,"SE","LEWISETTA",37.995,-76.465,3759700,7627900
200910,34207,198099,1,6.71,"ENE","BALTIMORE APPROACHES BUOY",39.213,-76.245,3912780,7614700
200911,34210,198111,1,.92,"SE","STANTON",28.99,-81.89,2859400,8153400
200911,34211,198112,1,1.18,"E","ATKINSON",31.22,-81.85,3113200,8151000
200911,34212,198113,1,.69,"N","HAWTHORNE",29.59,-82.08,2935400,824800
200909,34213,198119,1,2.22,"W","BRISTOL",36.5852,-82.2195,3635112,8213170
200909,34213,198119,2,1.33,"NW","BRISTOL",36.5942,-82.1963,3635652,8211778
200909,34213,198119,3,.98,"NNE","BRISTOL",36.5937,-82.1753,3635622,8210518
200909,34213,198119,4,.2,"N","BRISTOL",36.5829,-82.1801,3634974,8210806
200909,34214,198120,1,0,"N","CLAYTON",34.88,-83.4,3452800,8324000
200909,34215,198122,1,.08,"S","BRISTOL",36.5989,-82.2002,3635934,8212012
200909,34215,198122,2,2.49,"NE","BRISTOL",36.622,-82.1643,3637320,829858
200909,34215,198122,3,3.19,"ENE","BRISTOL",36.6177,-82.1468,3637062,828808
200909,34215,198122,4,1.47,"E","BRISTOL",36.5984,-82.1736,3635904,8210416
200909,34215,198124,1,.56,"NNW","GATE CITY",36.6373,-82.5844,3638238,8235064
200909,34215,198124,2,.88,"NNE","GATE CITY",36.6422,-82.5754,3638532,8234524
200909,34215,198124,3,.87,"NE","GATE CITY",36.6385,-82.5684,3638310,8234104
200909,34215,198124,4,.52,"NNE","GATE CITY",36.6369,-82.5764,3638214,8234584
200909,34215,198125,1,.31,"WSW","GREEN SPGS",36.6282,-81.9851,3637692,8159106
200909,34215,198125,2,1.07,"NW","GREEN SPGS",36.6412,-81.9934,3638472,8159604
200909,34215,198125,3,1.62,"N","GREEN SPGS",36.6533,-81.9828,3639198,8158968
200909,34215,198125,4,1.06,"NE","GREEN SPGS",36.6425,-81.969,3638550,8158140
200909,34216,198127,1,.48,"E","LAVENDER",36.1989,-84.7616,3611934,8445696
200910,34551,199622,4,1.28,"N","SCOTTSBURG",38.6984,-85.7682,3841904,8546092
200910,34551,199643,1,.88,"SW","SELLERSBURG",38.39,-85.76,3823400,8545600
200910,34551,199643,2,.59,"WSW","SPEED",38.4155,-85.7593,3824930,8545558
200910,34551,199643,3,.73,"NW","CHARLESTOWN",38.4574,-85.6796,3827444,8540776
200910,34551,199643,4,1.02,"S","CHARLESTOWN",38.4354,-85.6673,3826124,8540038
200910,34551,199643,5,.8,"W","GIBSON",38.3799,-85.6947,3822794,8541682
200910,34551,199644,1,.97,"NNW","IRELAND",38.4321,-87.009,3825926,87540
200910,34551,199644,2,2.07,"ESE","DUBOIS",38.4419,-86.7632,3826514,8645792
200910,34551,199644,3,11.02,"SE","FERDINAND",38.1197,-86.7123,387182,8642738
200910,34551,199644,4,10.78,"SSW","JOHNSBURG",38.0894,-87.0584,385364,873504
200910,34551,199645,1,1.63,"W","NEW ALBANY",38.3,-85.83,3818000,8549800
200910,34551,199645,2,1.37,"WSW","NEW ALBANY",38.29,-85.8218,3817400,8549308
200910,34551,199645,3,1.51,"SW","NEW ALBANY",38.2846,-85.8197,3817076,8549182
200910,34551,199645,4,.79,"SSW","NEW ALBANY",38.2902,-85.8077,3817412,8548462
200910,34551,199645,5,.95,"WNW","NEW ALBANY",38.3057,-85.8159,3818342,8548954
200910,34551,199646,1,1.76,"WSW","LEIPSIC",38.66,-86.4,3839600,8624000
200910,34551,199646,2,2.06,"ESE","ORLEANS ARPT",38.641,-86.4137,3838460,8624822
200910,34551,199646,3,2.31,"SSW","LEIPSIC",38.6377,-86.3812,3838262,8622872
200910,34551,199646,4,1,"S","LEIPSIC",38.6556,-86.3728,3839336,8622368
200910,34560,199660,1,.45,"SSW","LA PORTE MUNI ARPT",29.6636,-95.0717,2939816,954302
200910,34560,199660,2,.67,"SSW","LA PORTE MUNI ARPT",29.6606,-95.0728,2939636,954368
200910,34560,199660,3,.66,"S","LA PORTE MUNI ARPT",29.6604,-95.0693,2939624,954158
200910,34560,199660,4,.43,"S","LA PORTE MUNI ARPT",29.6638,-95.069,2939828,954140
200910,34560,199661,1,.7,"NNW","NASSAU BAY",29.5388,-95.0859,2932328,955154
200910,34560,199661,2,.67,"NNW","NASSAU BAY",29.5387,-95.085,2932322,955100
200910,34560,199661,3,.57,"NNW","NASSAU BAY",29.5369,-95.0852,2932214,955112
200910,34560,199661,4,.62,"NW","NASSAU BAY",29.5372,-95.0861,2932232,955166
200910,34560,199662,1,3.71,"NW","LEAGUE CITY S S ARPT",29.5127,-95.179,2930762,9510740
200910,34560,199662,2,2.42,"NW","LEAGUE CITY",29.5245,-95.1289,2931470,957734
200910,34560,199662,3,3.16,"NW","LEAGUE CITY",29.5319,-95.1376,2931914,958256
200910,34560,199662,4,4.76,"NW","LEAGUE CITY S S ARPT",29.5239,-95.191,2931434,9511460
200910,34560,199663,1,.24,"NE","CLEAR LAKE CITY",29.5523,-95.097,2933138,955820
200910,34560,199663,2,.33,"NE","CLEAR LAKE CITY",29.5534,-95.0962,2933204,955772
200910,34560,199663,3,.47,"ENE","CLEAR LAKE CITY",29.5517,-95.0924,2933102,955544
200910,34560,199663,4,.37,"E","CLEAR LAKE CITY",29.5507,-95.0939,2933042,955634
200911,34565,199694,1,1.67,"NNW","GREENVILLE",37.1505,-90.4862,379030,9029172
200911,34565,199694,2,2.14,"N","GREENVILLE",37.1609,-90.4724,379654,9028344
200911,34565,199694,3,2.14,"NE","SILVA",37.1899,-90.4903,3711394,9029418
200911,34565,199694,4,1.53,"NE","SILVA",37.1877,-90.5033,3711262,9030198
200911,34565,199695,1,1.57,"WNW","DONIPHAN",36.6276,-90.8467,3637656,9050802
200911,34565,199695,2,2.02,"W","DONIPHAN",36.6227,-90.8563,3637362,9051378
200911,34565,199695,3,1.05,"WSW","DONIPHAN",36.6117,-90.8358,3636702,9050148
200911,34565,199695,4,.62,"WSW","DONIPHAN",36.6156,-90.8297,3636936,9049782
200911,34565,199696,1,4.11,"SE","POPLAR BLUFF",36.7081,-90.3474,3642486,9020844
200911,34565,199696,2,3.77,"S","(P02)POPLAR BLUFF AR",36.7155,-90.3286,3642930,9019716
200911,34565,199696,3,1.83,"E","POPLAR BLUFF",36.746,-90.3674,3644760,9022044
200911,34565,199696,4,1.45,"SE","POPLAR BLUFF",36.7361,-90.3804,3644166,9022824
200911,34565,200046,1,1.07,"ESE","GULF JCT",37.2634,-89.5324,3715804,8931944
200911,34565,200046,2,1.44,"ESE","GULF JCT",37.265,-89.5245,3715900,8931470
200911,34565,200046,3,.91,"SE","CAPE GIRARDEAU",37.291,-89.5178,3717460,8931068
200911,34565,200046,4,1.01,"S","CAPE GIRARDEAU",37.2855,-89.5271,3717130,8931626
200911,34565,200047,1,1.05,"NNE","COMMERCE",37.1641,-89.4428,379846,8926568
200911,34565,200047,2,.78,"ENE","COMMERCE",37.1553,-89.4375,379318,8926250
200911,34565,200047,3,.61,"NE","COMMERCE",37.155,-89.4409,379300,8926454
200911,34565,200047,4,.82,"NNE","COMMERCE",37.1611,-89.4451,379666,8926706
200911,34566,199691,1,0,"N","THEBES",37.22,-89.47,3713200,8928200
200911,34566,199691,2,.71,"WNW","THEBES JCT",37.203,-89.4624,3712180,8927744
200911,34566,199691,3,.76,"NW","THEBES JCT",37.209,-89.4581,3712540,8927486
200911,34566,199691,4,.42,"E","THEBES",37.2191,-89.4624,3713146,8927744
200911,34566,199692,1,2.83,"W","MURPHYSBORO",37.7642,-89.3813,3745852,8922878
200911,34566,199692,2,2.37,"W","MURPHYSBORO",37.7698,-89.3734,3746188,8922404
200911,34566,199692,3,1.43,"WNW","MT CARBON",37.7588,-89.3537,3745528,8921222
200911,34566,199692,4,1.88,"W","MT CARBON",37.7536,-89.3642,3745216,8921852
200911,34566,199693,1,1.22,"E","CAIRO",36.9982,-89.1581,3659892,899486
200911,34566,199693,2,1.94,"ESE","CAIRO",36.9905,-89.1468,3659430,898808
200911,34566,199693,3,1.86,"ESE","CAIRO",36.9889,-89.1493,3659334,898958
200911,34566,199693,4,1.21,"ESE","CAIRO",36.9954,-89.1588,3659724,899528
200911,34567,199690,1,.82,"S","PARADISE",37.2582,-86.9808,3715492,8658848
200911,34567,199690,2,1.41,"NNW","PARADISE",37.2876,-86.9929,3717256,8659574
200911,34567,199690,3,.98,"NNW","PARADISE",37.2838,-86.9841,3717028,8659046
200911,34567,199690,4,.74,"SSE","PARADISE",37.2599,-86.9758,3715594,8658548
200910,34569,199716,1,1.04,"WSW","SANTA VENETIA",37.9756,-122.5483,3758536,12232898
200910,34569,199716,2,.88,"WNW","ROSS",37.9749,-122.5449,3758494,12232694
200910,34569,199716,3,.88,"WNW","ROSS",37.9744,-122.5451,3758464,12232706
200910,34569,199716,4,1.06,"WSW","SANTA VENETIA",37.9751,-122.5484,3758506,12232904
200910,34569,199717,1,1.24,"S","NAPA",38.2823,-122.296,3816938,12217760
200910,34569,199717,2,1.26,"SSE","NAPA",38.2824,-122.2942,3816944,12217652
200910,34569,199717,3,1.31,"SSE","NAPA",38.2817,-122.2941,3816902,12217646
200910,34569,199717,4,1.27,"S","NAPA",38.2818,-122.296,3816908,12217760
200910,34569,199732,1,.91,"ENE","HILTON",38.5065,-122.9153,3830390,12254918
200910,34569,199732,2,.92,"WNW","MIRABELL PARK",38.5072,-122.9144,3830432,12254864
200910,34569,199732,3,.8,"WNW","MIRABELL PARK",38.5056,-122.9129,3830336,12254774
200910,34569,199732,4,.84,"WNW","MIRABELL PARK",38.5052,-122.9141,3830312,12254846
200910,34569,199734,1,1.81,"NE","OCEAN VIEW",37.7369,-122.4046,3744214,12224276
200910,34569,199734,2,3.2,"ENE","SAN FRANCISCO",37.7741,-122.4001,3746446,12224006
200910,34569,199734,3,3.39,"ENE","SAN FRANCISCO",37.7732,-122.3953,3746392,12223718
200910,34569,199734,4,3,"NE","OCEAN VIEW",37.7476,-122.3877,3744856,12223262
200910,34569,200003,1,1.51,"W","PIEDMONT",37.8204,-122.2576,3749224,12215456
200910,34569,200003,2,1.45,"W","PIEDMONT",37.8214,-122.2565,3749284,12215390
200910,34569,200003,3,1.28,"W","PIEDMONT",37.8196,-122.2534,3749176,12215204
200910,34569,200003,4,1.35,"W","PIEDMONT",37.8188,-122.2547,3749128,12215282
200910,34569,200004,1,2.25,"NNW","ALAMEDA",37.801,-122.2828,3748060,12216968
200910,34569,200004,2,1.94,"N","ALAMEDA",37.7978,-122.2747,3747868,12216482
200910,34569,200004,3,2.02,"N","ALAMEDA",37.799,-122.2739,3747940,12216434
200910,34569,200004,4,2.33,"NNW","ALAMEDA",37.8023,-122.2821,3748138,12216926
200910,34569,200005,1,.61,"ENE","SAN LEANDRO",37.7328,-122.1394,3743968,1228364
200910,34569,200005,2,.64,"ENE","SAN LEANDRO",37.733,-122.139,3743980,1228340
200910,34569,200005,3,.66,"E","SAN LEANDRO",37.7309,-122.1379,3743854,1228274
200910,34569,200005,4,.63,"E","SAN LEANDRO",37.7308,-122.1386,3743848,1228316
200910,34569,200006,1,.62,"SSE","LOS MEDANOS",38.0121,-121.8246,38726,12149476
200910,34569,200006,2,.65,"SSE","LOS MEDANOS",38.0121,-121.8233,38726,12149398
200910,34569,200006,3,.55,"SE","LOS MEDANOS",38.0141,-121.8234,38846,12149404
200910,34569,200006,4,.5,"SE","LOS MEDANOS",38.0142,-121.8246,38852,12149476
200910,34569,200007,1,1.32,"SW","PLEASANTON",37.6583,-121.8991,3739498,12153946
200910,34569,200007,2,1.12,"SW","PLEASANTON",37.6589,-121.8949,3739534,12153694
200910,34569,200007,3,1.17,"SW","PLEASANTON",37.658,-121.8949,3739480,12153694
200910,34569,200007,4,1.33,"SW","PLEASANTON",37.6575,-121.8985,3739450,12153910
200910,34569,200008,1,.65,"E","PIEDMONT",37.8189,-122.2181,3749134,12213086
200910,34569,200008,2,.78,"E","PIEDMONT",37.8216,-122.2158,3749296,12212948
200910,34569,200442,1,2.07,"N","MONTARA",37.5596,-122.5136,3733576,12230816
200910,34569,200442,2,1.9,"N","MONTARA",37.5569,-122.5133,3733414,12230798
200910,34569,200445,1,2.42,"NE","SAN FRANCISCO",37.7754,-122.4195,3746524,12225170
200910,34569,200445,2,2.44,"NE","SAN FRANCISCO",37.7755,-122.4192,3746530,12225152
200910,34569,200445,3,2.41,"NE","SAN FRANCISCO",37.7748,-122.419,3746488,12225140
200912,35117,202996,1,.86,"WSW","RAVANNA",33.0643,-94.0431,333858,942586
200912,35117,202996,2,1.11,"W","ENON",33.097,-94.0189,335820,941134
200912,35117,203019,1,2.59,"NE","DE ANN",33.7961,-93.5378,3347766,9332268
200912,35117,203019,2,2.52,"WSW","GARLANDVILLE",33.8009,-93.5173,3348054,9331038
200912,35117,203019,3,3.31,"ENE","DE ANN",33.7809,-93.5139,3346854,9330834
200912,35117,203019,4,2.22,"ENE","DE ANN",33.7799,-93.5333,3346794,9331998
200912,35117,203020,1,8.36,"ESE","RED BLUFF",33.6071,-93.8141,3336426,9348846
200912,35117,203020,2,8.79,"ESE","RED BLUFF",33.6109,-93.8045,3336654,9348270
200912,35117,203020,3,8.56,"ESE","RED BLUFF",33.6136,-93.8077,3336816,9348462
200912,35117,203020,4,8.24,"ESE","RED BLUFF",33.611,-93.8146,3336660,9348876
200912,35117,203021,1,1.06,"E","CAPPS CITY",33.0327,-93.9619,331962,9357714
200912,35117,203021,2,1.16,"N","KIBLAH",33.0667,-93.9019,334002,9354114
200912,35117,203021,3,1,"N","DODDRIDGE",33.0945,-93.9187,335670,9355122
